playerID,BirthYear
dalenpe01,1960.0
dalesma01,1968.0
daleybu01,1932.0
daleyma01,1982.0
daleype01,1930.0
dalledo01,1913.0
dallibr01,1973.0
dalrycl01,1936.0
daltomi01,1963.0
damasja01,1937.0
damicje01,1975.0
damicje02,1974.0
damonjo01,1973.0
dandrra99,1913.0
danekpa01,1976.0
daniebe02,1932.0
daniech02,1933.0
danieja01,1911.0
danieja02,1927.0
danieka01,1963.0
danieto01,1923.0
danisty01,1994.0
danksjo01,1985.0
danksjo02,1986.0
danniha01,1911.0
dantofa01,1918.0
dantoja01,1982.0
dappecl01,1920.0
darcypa01,1950.0
darenvi01,1970.0
darkal01,1922.0
darliro01,1960.0
darnach01,1987.0
darnatr01,1989.0
darnebo01,1930.0
darneja01,1987.0
darnelo01,1989.0
darrmi01,1956.0
darrmi02,1976.0
darviyu01,1986.0
darwibo01,1943.0
darwida01,1955.0
darwije01,1969.0
dascedo01,1964.0
dassofr01,1917.0
datzje01,1959.0
daubabr01,1972.0
dauerri01,1952.0
daughbo01,1914.0
daughdo01,1927.0
daughja01,1960.0
daultda01,1962.0
davalvi01,1939.0
davalyo01,1928.0
davanje01,1945.0
davanje02,1973.0
davenji01,1933.0
davenjo01,1976.0
daveymi01,1952.0
daveyto01,1973.0
daviara01,1934.0
davidan01,1958.0
davidbo01,1963.0
davidcl02,1976.0
davidda01,1984.0
davidda02,1981.0
davidma01,1961.0
davidma02,1991.0
davidte01,1939.0
davidtu01,1996.0
davieje01,1933.0
davieky01,1983.0
davieza01,1993.0
davisal01,1960.0
davisau01,1993.0
davisbe01,1977.0
davisbi01,1942.0
davisbl01,1983.0
davisbo01,1933.0
davisbo02,1952.0
davisbr01,1927.0
davisbr02,1943.0
davisbr03,1982.0
davisbr04,1997.0
davisbu02,1958.0
davisch01,1960.0
davisch02,1986.0
daviscr01,1919.0
davisdi02,1953.0
davisdo01,1962.0
davisdo02,1975.0
daviser01,1962.0
daviser02,1986.0
davisge03,1958.0
davisgl01,1961.0
davishe01,1999.0
davisik02,1987.0
davisja01,1936.0
davisja02,1980.0
davisja03,1994.0
davisjd01,1993.0
davisji01,1924.0
davisjj01,1978.0
davisjo01,1915.0
davisjo02,1956.0
davisjo03,1965.0
davisjo04,1963.0
davisjo05,1992.0
davisjo06,1990.0
daviska01,1975.0
daviskh01,1987.0
davisla01,1976.0
davisma01,1960.0
davisma02,1964.0
davismi01,1945.0
davismi02,1959.0
davisno01,1997.0
davisod01,1955.0
davisot01,1920.0
davisra01,1980.0
davisro01,1941.0
davisro02,1955.0
davisro03,1993.0
davisru01,1969.0
davissc01,1970.0
davisst01,1953.0
davisst02,1961.0
davisst03,1960.0
davista01,1989.0
davisti01,1970.0
davisto01,1924.0
davisto02,1939.0
davisto03,1973.0
davistr01,1960.0
daviswa01,1985.0
daviswi02,1940.0
daviswo01,1913.0
dawkitr01,1979.0
dawlebi01,1958.0
dawlejo01,1971.0
dawsoan01,1954.0
dawsoro01,1995.0
daybo01,1947.0
dayde01,1980.0
dayetbr01,1957.0
dayle99,1916.0
dayleke01,1959.0
daytogr01,1987.0
dayza01,1978.0
dazayo01,1994.0
deagoro01,1977.0
dealco01,1923.0
dealli01,1911.0
deanau01,1993.0
deanch01,1915.0
deanha01,1915.0
deanpa01,1912.0
deanpa02,1989.0
deanto01,1945.0
deazaal01,1984.0
debarde01,1953.0
debusda01,1940.0
decasyu01,1979.0
decindo01,1950.0
deckeco01,1987.0
deckeja01,1990.0
deckejo01,1947.0
deckema01,1957.0
deckest01,1965.0
dedearo01,1914.0
dedmoje01,1960.0
dedriji01,1968.0
dedunsa01,1983.0
deerro01,1960.0
deesch01,1935.0
deetzde01,1993.0
defraju01,1987.0
defrato99,1963.0
defrear01,1953.0
degermi01,1943.0
degeubr01,1997.0
degotal01,1994.0
degroja01,1988.0
dehaako01,1976.0
deharri01,1970.0
deichgr01,1995.0
deideji01,1949.0
dejanmi01,1915.0
dejeami01,1970.0
dejesan01,1997.0
dejesda01,1979.0
dejesiv01,1953.0
dejesiv02,1987.0
dejesjo01,1965.0
dejohma01,1953.0
dejonch01,1993.0
dejonjo01,1979.0
dejonpa01,1993.0
dekonbi01,1918.0
delabst01,1983.0
delacbr01,1996.0
delacel01,2002.0
delaceu01,1984.0
delacjo01,1989.0
delacto01,1911.0
delahmi01,1938.0
delamro01,1971.0
delanbi02,1911.0
delanro01,1984.0
delarda01,1983.0
delareu01,1990.0
delarfr01,1966.0
delarje01,1953.0
delarjo01,1981.0
delarru01,1989.0
delarto01,1978.0
delatjo01,1985.0
delayja01,1995.0
delcama01,1982.0
deleojo01,1960.0
deleojo02,1987.0
deleojo03,1992.0
deleolu01,1958.0
delgaal01,1971.0
delgaca01,1972.0
delgaje01,1984.0
delgapu01,1954.0
delgara01,1990.0
delgawi01,1972.0
delgrbo01,1933.0
delisju01,1928.0
dellaja01,1976.0
delluda01,1973.0
delmabe01,1911.0
delmoni01,1992.0
delocik01,1929.0
delosab01,1992.0
delosen01,1995.0
delosfa01,1986.0
deloslu01,1966.0
deloslu02,1977.0
delosra01,1949.0
delosva01,1972.0
delosye01,1997.0
delpomi01,1992.0
delroen01,1985.0
delsaga01,1913.0
delsiji01,1925.0
deltomi01,1972.0
delucjo01,1998.0
delucri01,1964.0
deluzbe01,1994.0
demaejo01,1928.0
demarbi01,1925.0
demarch01,1980.0
demelsa01,1985.0
demerjo01,1936.0
demerla01,1953.0
demertr01,1994.0
demetdo01,1935.0
demetst01,1935.0
demoldo01,1952.0
dempsco01,1922.0
dempsma01,1957.0
dempsri01,1949.0
dempsry01,1977.0
dendema01,1987.0
denehbi01,1946.0
denketr01,1985.0
denmabr01,1956.0
denneky01,1977.0
dennido01,1942.0
denniot01,1912.0
denniry01,1987.0
dennyjo01,1952.0
denorch01,1980.0
densodr01,1965.0
dentbu01,1951.0
dentesa01,1922.0
depasjo01,1973.0
depaujo01,1978.0
depaujo02,1988.0
depauju01,1982.0
depause01,1973.0
dephito01,1912.0
dermoma01,1990.0
dernibo01,1957.0
derosma01,1975.0
derriji01,1939.0
derrimi01,1943.0
derryru01,1916.0
desajo01,1959.0
desalma01,1980.0
descada01,1986.0
desclan01,1990.0
deshaji01,1960.0
deshide01,1969.0
deshide02,1992.0
desiljo01,1967.0
desmoia01,1985.0
despaod01,1987.0
desseel01,1971.0
destror01,1962.0
dethebo01,1954.0
detmere01,1999.0
dettmjo01,1970.0
dettoto01,1947.0
detwedu01,1919.0
detwiro01,1986.0
deutsme01,1915.0
devarce01,1969.0
devench02,1990.0
deverjo01,1999.0
devermi01,1963.0
deverra01,1996.0
devinad01,1951.0
devinjo01,1983.0
devliji03,1922.0
devordo01,1977.0
devrico01,1985.0
deweyma01,1965.0
dewilje01,1965.0
dewitbl01,1985.0
dewitma01,1977.0
diamosc01,1986.0
diamoth01,1983.0
diazal01,1968.0
diazal02,1990.0
diazal03,1996.0
diazar01,1987.0
diazbo01,1953.0
diazca01,1958.0
diazca02,1964.0
diazda01,1989.0
diazed01,1964.0
diazed02,1971.0
diazed03,1975.0
diazed04,1994.0
diazei01,1972.0
diazel01,1990.0
diazfe01,1980.0
diazis01,1996.0
diazja01,1991.0
diazjh01,1996.0
diazjo01,1980.0
diazjo02,1985.0
diazjo03,2000.0
diazju01,1974.0
diazju02,1988.0
diazju03,1984.0
diazle01,1996.0
diazma01,1962.0
diazma02,1978.0
diazmi01,1960.0
diazmi02,1994.0
diazro01,1983.0
diazvi01,1981.0
diazya01,1991.0
diazya02,1998.0
diazye01,1996.0
diazyu01,1996.0
dibblro01,1964.0
dickeal01,1990.0
dickech01,1982.0
dickeco01,1989.0
dickege02,1915.0
dickepa01,1943.0
dickera01,1974.0
dickmem01,1914.0
dicksbr01,1984.0
dicksja01,1973.0
dicksji01,1938.0
dicksla01,1969.0
dicksmu01,1916.0
dicksok01,1990.0
didiebo01,1949.0
diehlge01,1918.0
diehlph01,1994.0
diekmja01,1987.0
dierich01,1923.0
dierkla01,1946.0
dietrde01,1989.0
dietzdi01,1941.0
dietzdu01,1912.0
dietzro01,1931.0
difanja01,1922.0
difelma01,1976.0
difelmi01,1969.0
difowi01,1992.0
diggibe01,1979.0
diggsre01,1915.0
dilauja01,1943.0
dillado01,1937.0
dillago01,1964.0
dillast01,1951.0
dillati01,1983.0
dillibo01,1918.0
dillmbi01,1945.0
dillojo02,1975.0
dillost01,1943.0
dilonmi01,1954.0
dimagdo01,1917.0
dimagjo01,1914.0
dimagvi01,1912.0
dimicfr01,1965.0
dimmemi01,1954.0
dinarle01,1979.0
dineeke01,1952.0
dingeva01,1915.0
dingmcr01,1974.0
dinini01,1993.0
dinkebr01,1983.0
dioriro01,1946.0
dipiebo01,1927.0
dipinfr01,1956.0
diplama01,1996.0
dipotje01,1968.0
dirksan01,1986.0
disarga01,1967.0
dishmgl01,1970.0
distaal01,1948.0
distebe01,1962.0
ditmaar01,1929.0
dittmja01,1928.0
dixonbr01,1992.0
dixonke01,1960.0
dixonso01,1924.0
dixonst01,1969.0
dixonto01,1955.0
dlugabr01,1983.0
dobbeda01,1934.0
dobbsgr01,1978.0
doberje01,1917.0
dobnara01,1995.0
dobsoch01,1944.0
dobsojo01,1917.0
dobsopa01,1942.0
dobyla01,1923.0
dockige01,1917.0
dodddy01,1998.0
doddro01,1973.0
doddto01,1958.0
dodsopa01,1959.0
doerrbo01,1918.0
doherjo01,1951.0
doherjo02,1967.0
dohmasc01,1978.0
dohyky01,1996.0
dolisra01,1988.0
dollar01,1913.0
dolsifr01,1983.0
dominan01,1975.0
dominch01,1986.0
dominjo01,1990.0
dominju01,1980.0
dominma01,1989.0
dominse01,1994.0
donahde01,1920.0
donalja01,1984.0
donaljo01,1943.0
donaljo02,1985.0
donnebl01,1914.0
donnebr01,1971.0
donnech01,1966.0
donneed02,1932.0
donohji01,1937.0
donohto01,1952.0
donosli01,1922.0
donovbi02,1916.0
donovbr01,1997.0
donovdi01,1927.0
doolise01,1986.0
dopsojo01,1963.0
doranbi02,1958.0
dorisha01,1921.0
dornda01,1984.0
dorowry01,1995.0
dorsebr01,1961.0
dorseca01,1913.0
dorseji01,1955.0
dortame01,1982.0
dosteda01,1970.0
doteloc01,1973.0
dotsori01,1959.0
dottedu01,1931.0
dottega01,1942.0
doubrfe01,1987.0
doughji01,1968.0
dougljo01,1917.0
douglse01,1979.0
douglwh01,1935.0
doumiry01,1981.0
dovalca01,1997.0
dovede01,1981.0
dowdyky01,1993.0
dowelke01,1961.0
dowlida01,1942.0
downial01,1941.0
downibr01,1950.0
downsda01,1952.0
downsda02,1984.0
downsje01,1998.0
downske01,1960.0
downsma01,1984.0
downssc01,1976.0
doylebr01,1954.0
doylebr02,1998.0
doyleca01,1912.0
doyleda01,1917.0
doylede01,1943.0
doyleje02,1956.0
doylepa01,1939.0
doyleto01,1996.0
doyneco01,1981.0
doziebr01,1987.0
doziebu01,1928.0
doziedj01,1965.0
doziehu01,1991.0
dozieto01,1961.0
drabedo01,1962.0
drabeky01,1987.0
drabomo01,1935.0
dragodi01,1945.0
drahmbr01,1966.0
drakela01,1921.0
drakeol01,1987.0
drakesa01,1934.0
drakeso01,1930.0
draketo01,1912.0
dranske01,1975.0
drapemi01,1966.0
draveda01,1956.0
dreesto01,1963.0
dreifda01,1972.0
dreiscl01,1916.0
drescbi01,1921.0
dresery01,1976.0
dresski01,1969.0
dressro01,1954.0
drewca01,1964.0
drewjd01,1975.0
drewsfr01,1916.0
drewska01,1920.0
drewst01,1983.0
drewti01,1978.0
dreyest01,1969.0
driesda01,1951.0
driscji01,1944.0
drisktr01,1971.0
dropowa01,1923.0
drottdi01,1936.0
drummti01,1964.0
drumrke01,1954.0
drurybr01,1992.0
drysddo01,1936.0
duartda01,1996.0
dubiemo01,1918.0
dubinsh01,1995.0
duboibr01,1967.0
duboija01,1979.0
dubonma01,1994.0
duboser01,1976.0
duceyro01,1965.0
duchsju01,1977.0
duckwbr01,1976.0
duckwji01,1939.0
dudalu01,1986.0
dudrajo01,1916.0
duensbr01,1983.0
duesha01,1954.0
duffaji01,1935.0
duffety01,1990.0
duffijo01,1945.0
duffma01,1974.0
duffych01,1980.0
duffyda01,1988.0
duffyfr01,1946.0
duffyma01,1991.0
duffyma02,1989.0
duggast01,1993.0
duggero01,1995.0
dukesel01,1984.0
dukesja01,1945.0
dukesto01,1942.0
dukeza01,1983.0
dulibbo01,1935.0
dullry01,1989.0
dumatph01,1981.0
dumouda01,1953.0
dunanjo01,1995.0
dunbama01,1968.0
dunbato01,1959.0
duncach01,1981.0
duncaco01,1974.0
duncada01,1945.0
duncaje01,1978.0
duncama01,1963.0
duncash01,1979.0
duncata01,1953.0
dunegji01,1947.0
dunlagr01,1923.0
dunnad01,1979.0
dunnemi01,1962.0
dunnida01,1994.0
dunnija01,1988.0
dunnist01,1949.0
dunnji01,1931.0
dunnju01,1995.0
dunnmi01,1985.0
dunnro01,1950.0
dunnsc01,1978.0
dunnst02,1970.0
dunnto01,1970.0
dunstsh01,1963.0
dunwoto01,1975.0
duplajo01,1994.0
dupremi01,1953.0
duranda01,1954.0
duranez01,1999.0
durange01,1984.0
duranja01,1996.0
duranjh01,1998.0
duranlu01,1986.0
duranmi01,1969.0
duranro01,1973.0
durapmo01,1992.0
durazer01,1974.0
durbich01,1977.0
durbijd01,1982.0
durenry01,1929.0
durhado01,1949.0
durhajo02,1931.0
durhale01,1957.0
durhara01,1971.0
durnbbo01,1933.0
durocja01,1974.0
duronni01,1996.0
durrere01,1921.0
durritr01,1975.0
dusaker01,1920.0
duserca01,1932.0
dustabo01,1935.0
duvalad01,1988.0
duvalmi01,1974.0
dwyerch01,1988.0
dwyerji01,1950.0
dybzije01,1955.0
dyckji01,1922.0
dyeje01,1974.0
dyerdu01,1945.0
dyermi01,1966.0
dykhora01,1974.0
dykstal01,1987.0
dykstle01,1963.0
dysonja01,1984.0
dysonsa01,1988.0
eaddydo01,1934.0
eadesry01,1991.0
earlear01,1933.0
earlebi02,1956.0
earleto01,1917.0
earlsc01,1960.0
earlyja01,1915.0
easleda01,1969.0
easleed01,1985.0
easlelo01,1961.0
easlemi01,1950.0
easteja01,1953.0
eastelu01,1915.0
eastero01,1915.0
easthu01,1919.0
eastojo01,1933.0
eastwra01,1950.0
eatonad01,1977.0
eatonad02,1988.0
eatoncr01,1954.0
eatonna01,1996.0
eatonze01,1920.0
eavega01,1963.0
eavesva01,1911.0
ebeldi99,1966.0
ebertde01,1976.0
echevan01,1971.0
echoljo01,1917.0
eckener01,1976.0
eckerde01,1954.0
eckstda01,1975.0
eddych01,1969.0
eddydo01,1946.0
eddyst01,1957.0
edeleed01,1912.0
edelejo01,1955.0
edelmjo01,1935.0
edenfke01,1967.0
edenmi01,1949.0
edensto01,1961.0
edgebu01,1956.0
edgerbi01,1941.0
edginjo01,1986.0
edlefst01,1985.0
edlerda01,1956.0
edmanto01,1995.0
edmonbr01,1973.0
edmonji01,1970.0
edmonpa01,1943.0
edwarbr01,1923.0
edwarca01,1991.0
edwarda01,1954.0
edwardo01,1936.0
edwarha01,1919.0
edwarjo01,1938.0
edwarjo02,1988.0
edwarma01,1952.0
edwarmi01,1952.0
edwarmi02,1976.0
edwarwa01,1964.0
edwarxa01,1999.0
eenhoro01,1968.0
effrosc01,1993.0
eflinza01,1994.0
egandi02,1937.0
eganto01,1946.0
egberja01,1983.0
egeco01,1991.0
eglofbr01,1965.0
eibnebr01,1988.0
eicheju01,1953.0
eichhma01,1960.0
eickhje01,1990.0
eilanda01,1966.0
eilerda01,1936.0
einerda01,1972.0
eischjo01,1970.0
eisenha01,1915.0
eisenja01,1922.0
eisenji01,1959.0
ekstrmi01,1983.0
elartsc01,1976.0
elbersc01,1985.0
elderbr01,1999.0
elderda01,1975.0
elderge01,1921.0
eldrebr01,1980.0
eldreca01,1967.0
eliale01,1937.0
eliasro01,1988.0
elkope01,1918.0
elledse01,1996.0
ellinbr01,1949.0
ellinbr02,1990.0
elliobo01,1916.0
elliodo01,1968.0
elliogl01,1919.0
ellioha02,1923.0
elliola01,1938.0
elliora01,1951.0
ellisaj01,1981.0
ellisch01,1992.0
ellisdo01,1945.0
ellisdr01,1995.0
ellisja01,1978.0
ellisji01,1945.0
ellisjo01,1948.0
ellisma01,1977.0
ellisro01,1950.0
ellisro02,1970.0
ellissa01,1941.0
ellsbja01,1983.0
ellswdi01,1940.0
ellswst01,1960.0
elmorja01,1987.0
elsteke01,1964.0
elstodo01,1929.0
elvirna01,1967.0
elyjo01,1986.0
emanuke01,1992.0
emausbr01,1986.0
embreal01,1970.0
embrere01,1917.0
emeryca01,1937.0
emmersl01,1919.0
encaran01,1969.0
encared01,1983.0
encarje01,1997.0
encarju01,1976.0
encarlu01,1963.0
encarma01,1975.0
endertr01,1974.0
endicbi01,1918.0
engelad01,1991.0
engelst01,1961.0
engleda01,1956.0
englema01,1999.0
engleri01,1957.0
englije01,1984.0
ennisde01,1925.0
ennisjo01,1979.0
ennsdi01,1991.0
enrigba01,1986.0
enrigge01,1954.0
ensbemo01,1975.0
enyarte01,1950.0
eovalna01,1990.0
epparji01,1960.0
epperal01,1918.0
eppleco01,1985.0
eppsau01,1912.0
eppsha01,1914.0
epstemi01,1943.0
erardgr01,1954.0
erauted01,1924.0
erautjo01,1921.0
erceglu01,1995.0
erdosto01,1973.0
erickdo01,1931.0
erickha02,1919.0
erickjo01,1967.0
erickma01,1975.0
erickpa01,1915.0
erickro01,1956.0
ericksc01,1968.0
erlinro01,1990.0
ermerca01,1923.0
ernagfr01,1930.0
erricdi01,1912.0
erskica01,1926.0
erstada01,1974.0
ervinph01,1992.0
esaskni01,1960.0
escaled01,1986.0
escalfe01,1979.0
escalni01,1929.0
escalse01,1984.0
escarch01,1949.0
eschela01,1920.0
eschja01,1990.0
escobal01,1978.0
escobal02,1986.0
escoban01,1965.0
escobed01,1989.0
escobed02,1992.0
escobjo01,1960.0
escobke01,1976.0
escoblu01,1996.0
escobyu01,1982.0
eshelto01,1994.0
eshelva01,1969.0
espinal01,1962.0
espinan01,1998.0
espinda01,1987.0
espinge01,1982.0
espinju01,1956.0
espinni01,1953.0
espinpa01,1987.0
espinra01,1991.0
espinsa01,1994.0
esposbr01,1979.0
esposmi01,1981.0
espossa01,1931.0
espyce01,1963.0
essegch01,1931.0
esserma01,1956.0
essiaji01,1951.0
estalbo01,1911.0
estalbo02,1974.0
esteldi01,1942.0
estessh01,1973.0
estevca01,1992.0
estocge01,1924.0
estrach01,1938.0
estrafr01,1948.0
estraho01,1975.0
estraje01,1998.0
estrajo01,1976.0
estrama01,1983.0
estrath01,1996.0
estrele01,1975.0
etchean01,1943.0
etchibu01,1915.0
etherbo01,1942.0
etherse01,1976.0
ethiean01,1982.0
ettenni01,1913.0
ettlema01,1966.0
eufemfr01,1959.0
eusebto01,1967.0
evansal01,1916.0
evansar01,1911.0
evansba01,1955.0
evansba02,1970.0
evansbi02,1919.0
evansda01,1947.0
evansde01,1996.0
evansdw01,1951.0
evansni01,1986.0
evansph01,1992.0
evanste01,1982.0
evansto01,1974.0
evelada01,1983.0
everead01,1977.0
evereca01,1971.0
everile01,1947.0
everito01,1983.0
eversbi99,1954.0
eversbr01,1969.0
eversho01,1921.0
ewingsa01,1949.0
exposlu01,1987.0
eyresc01,1972.0
eyrewi01,1978.0
eyricge01,1925.0
fabrejo01,1970.0
facero01,1928.0
faedoal01,1995.0
faedole01,1960.0
faganev01,1918.0
faheybi01,1950.0
faheybr01,1981.0
fahrje01,1924.0
fainfe01,1921.0
fairbpe01,1993.0
faircst01,1996.0
faireji01,1944.0
fairlro01,1938.0
fajarhe01,1970.0
falcope01,1953.0
falkebr01,1978.0
fallobo01,1960.0
falloge01,1914.0
falteba01,1997.0
faltest01,1972.0
faluir01,1983.0
familje01,1989.0
faneyri01,1969.0
fannicl01,1924.0
fanniji01,1927.0
fanokha01,1940.0
fanovfr01,1923.0
fanslst01,1965.0
fanzoca01,1941.0
fargajo01,1994.0
fariaja01,1993.0
fariepa01,1965.0
farismo01,1967.0
farlebo01,1937.0
farmebu01,1991.0
farmeed01,1949.0
farmeho01,1966.0
farmeky01,1990.0
farmemi01,1968.0
farnsje01,1975.0
farnsky01,1976.0
farquda01,1987.0
farrejo03,1962.0
farreke01,1913.0
farrelu01,1991.0
farretu01,1934.0
farrier01,1986.0
farrji01,1956.0
farrst01,1956.0
fasansa01,1971.0
fasseje01,1963.0
fastda01,1947.0
faszhja01,1927.0
fauchca01,1995.0
faulbi01,1940.0
faulkan01,1992.0
fazioer01,1942.0
fearve01,1925.0
feathta01,1989.0
febleca01,1976.0
feddeer01,1993.0
federal01,1924.0
federti01,1987.0
fehridu01,1912.0
feierry01,1985.0
feinbed01,1917.0
feldema01,1915.0
feldemi01,1961.0
feldmha01,1919.0
feldmsc01,1983.0
felicje01,1979.0
felicma01,1998.0
felicpe01,1976.0
felipan01,1997.0
felixju01,1967.0
felizmi01,1993.0
felizne01,1988.0
felizpe01,1975.0
fellebo01,1918.0
felleja01,1936.0
felskjo01,1942.0
feltnry01,1996.0
feltote01,1957.0
fenwibo01,1946.0
ferenst01,1915.0
fergubo02,1919.0
ferguca01,1996.0
fergujo01,1946.0
fermife01,1963.0
fermifr01,1995.0
fermijo01,1999.0
fermira01,1972.0
fernaal01,1969.0
fernach01,1932.0
fernach02,1939.0
fernaed01,1918.0
fernafr01,1943.0
fernaja01,1972.0
fernajo01,1974.0
fernajo02,1992.0
fernajo03,1988.0
fernajo04,1993.0
fernaju01,1997.0
fernaju02,1995.0
fernana01,1918.0
fernaos01,1966.0
fernasi01,1962.0
fernato01,1962.0
ferraal01,1939.0
ferraan01,1978.0
ferrado01,1929.0
ferrami01,1944.0
ferreje01,1990.0
ferrejo01,2000.0
ferrese01,1951.0
ferreto01,1962.0
ferribo01,1955.0
ferrida01,1921.0
ferrito01,1915.0
festama01,1993.0
fettemi01,1964.0
feyerjo01,1993.0
fialane01,1956.0
fickch01,1985.0
fickjo01,1921.0
fickro01,1974.0
fidryma01,1954.0
fiebecl01,1913.0
fieldbr01,1960.0
fieldce01,1963.0
fieldda01,1991.0
fieldjo02,1982.0
fieldjo03,1985.0
fieldjo04,1992.0
fieldna01,1975.0
fieldpr01,1984.0
fieldth01,1987.0
fienca01,1983.0
fiersmi01,1985.0
fifeda01,1949.0
fifest01,1986.0
figaral01,1984.0
figgami01,1970.0
figgich01,1978.0
figuebi01,1964.0
figueco01,1987.0
figueed01,1948.0
figueje01,1957.0
figuelu01,1974.0
figuene01,1974.0
figuepe01,1985.0
fikacje01,1975.0
filebo01,1977.0
filerto01,1956.0
filesa01,1922.0
filipst01,1921.0
fillema01,1912.0
fillmhe01,1994.0
filsope01,1958.0
fimplja01,1959.0
finchjo01,1956.0
fineto01,1914.0
fingero01,1946.0
finigji01,1928.0
finkhe01,1911.0
finlebo01,1915.0
finlech01,1962.0
finlest01,1965.0
finnebr01,1993.0
finneky01,1991.0
finnvga01,1968.0
fioreje01,1983.0
fioremi01,1944.0
fioreto01,1971.0
fireost01,1957.0
firovda01,1956.0
fischbi01,1930.0
fischha01,1940.0
fischje01,1963.0
fischmi01,1955.0
fischru01,1916.0
fischto01,1960.0
fishebr01,1962.0
fisheca01,1983.0
fishede01,1993.0
fishedo01,1916.0
fisheed02,1936.0
fishefr01,1941.0
fisheha01,1926.0
fisheja01,1939.0
fishejo01,1962.0
fishema01,1931.0
fishena01,1996.0
fisheto02,1942.0
fishmja01,1995.0
fiskca01,1947.0
fistedo01,1984.0
fitzgbr01,1974.0
fitzged01,1924.0
fitzgjo03,1933.0
fitzgmi02,1960.0
fitzgmi03,1964.0
fitzmal01,1946.0
fitzmsh01,1942.0
flaaja01,1992.0
flagewa01,1921.0
flaheja01,1995.0
flahejo01,1967.0
flahery01,1986.0
flairal01,1916.0
flanami01,1951.0
flandyo01,1986.0
flanira01,1923.0
flanito01,1934.0
flannjo01,1957.0
flannti01,1957.0
flavijo01,1942.0
fleitan01,1914.0
flemibi01,1913.0
flemida01,1969.0
flemijo01,1996.0
flemile01,1915.0
flenehu01,1969.0
fletcaa01,1996.0
fletcda01,1966.0
fletcda02,1994.0
fletcdo01,1997.0
fletcel01,1916.0
fletcpa01,1967.0
fletcsc01,1958.0
fletcto01,1942.0
fletcva01,1924.0
flexech01,1994.0
flickle01,1915.0
flinnjo01,1954.0
flitchi01,1923.0
flohrmo01,1911.0
floodcu01,1938.0
florake01,1969.0
florebe01,1995.0
floredo01,1967.0
floregi01,1952.0
floreje01,1914.0
floreje02,1984.0
florejo01,1973.0
floreke01,1991.0
florera01,1975.0
florera02,1992.0
florero01,1979.0
florewi01,1991.0
floribr01,1970.0
flories01,1997.0
floripe01,1986.0
florody01,1990.0
flowebe01,1927.0
flowety01,1986.0
flowewe01,1913.0
floydbo01,1943.0
floydbu01,1917.0
floydcl01,1972.0
floydga01,1983.0
flynnbr01,1990.0
flynndo01,1951.0
flythst01,1911.0
fodgege01,1931.0
foggjo01,1976.0
foileha01,1929.0
foleyja01,1995.0
foleyma01,1953.0
foleyto02,1959.0
foliti01,1950.0
folkeri01,1946.0
foltymi01,1991.0
fondyde01,1924.0
fontano01,1991.0
fontejo01,1977.0
fontemi01,1980.0
fontera01,1957.0
fontwi01,1990.0
fonvich01,1971.0
foorji01,1949.0
footeba01,1952.0
foppeje01,1980.0
forbepj01,1967.0
fordbe01,1975.0
fordbi01,1915.0
fordcu01,1960.0
fordda01,1952.0
fordda02,1956.0
fordda03,1985.0
fordge02,1912.0
fordhto01,1974.0
fordle01,1976.0
fordma01,1981.0
fordmi01,1992.0
fordte01,1947.0
fordwe01,1946.0
fordwh01,1928.0
fordybr01,1970.0
fornaer01,1988.0
fornimi01,1932.0
forscbo01,1950.0
forscke01,1946.0
forstsc01,1971.0
forstte01,1952.0
forsylo01,1987.0
forteni01,1996.0
fortuba01,1974.0
fortuti01,1962.0
fosnoje01,1940.0
fossato01,1957.0
fossera01,1947.0
fossla01,1936.0
fossuca01,1978.0
fosteal01,1946.0
fostege01,1948.0
fostejo01,1978.0
fosteke01,1969.0
fostekr01,1974.0
fostela01,1937.0
fostele01,1951.0
fostema01,1995.0
fostero01,1945.0
fostest01,1966.0
foucast01,1949.0
foulkke01,1972.0
fowlear01,1922.0
fowlede01,1986.0
fowledi01,1921.0
fowledu01,1994.0
fowlkal01,1958.0
foxan01,1971.0
foxch01,1921.0
foxch02,1970.0
foxer01,1963.0
foxho01,1921.0
foxja02,1982.0
foxlu01,1997.0
foxma01,1982.0
foxne01,1927.0
foxte01,1935.0
foyjo01,1943.0
foytapa01,1930.0
frailke01,1948.0
fraleja01,1995.0
francbe01,1981.0
francbo01,1996.0
francea01,1935.0
francen01,1992.0
francfr01,1979.0
francje01,1981.0
francje02,1984.0
francjo01,1960.0
francjp01,1995.0
francju01,1958.0
francju02,1987.0
francma01,1969.0
francma02,1992.0
francte01,1959.0
francti01,1933.0
francty01,1994.0
francwa01,2001.0
frandke01,1982.0
frankhe01,1914.0
frankja01,1919.0
frankja02,1953.0
frankmi01,1972.0
frankmi02,1974.0
frankmo01,1914.0
frankni01,1991.0
frankry01,1973.0
frankse01,1988.0
frankwa01,1974.0
frareca01,1993.0
frascjo01,1970.0
frasewi01,1964.0
frasoja01,1977.0
fraziad01,1991.0
frazicl01,1994.0
frazige01,1954.0
frazije01,1982.0
frazijo01,1922.0
frazilo01,1965.0
frazito01,1986.0
fredeke01,1976.0
fredrsc01,1967.0
freeded01,1919.0
freedro01,1946.0
freehbi01,1941.0
freelky01,1993.0
freelry01,1976.0
freemch01,1979.0
freemfr01,1989.0
freemhe01,1928.0
freemji01,1951.0
freemju02,1986.0
freemla01,1963.0
freemma01,1930.0
freemma02,1963.0
freemmi01,1987.0
