Year,name_common,playerID,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
2022.0,Jesús Sánchez,sanchje02,763000.0,24.0,2.0,L,R,OF,Miami Marlins,623,66,125,27,74,50,181,3,239,1.7
2022.0,Ji Man Choi,choiji01,3488000.0,31.0,6.0,L,R,1B,Tampa Bay Rays,1724,178,350,61,225,231,441,9,627,5.16
2022.0,Jo Adell,adelljo01,763000.0,23.0,2.0,R,R,OF,Los Angeles Angels,557,48,112,15,60,26,194,0,186,-1.69
2022.0,Joc Pederson,pederjo01,6540000.0,30.0,8.0,L,L,OF,San Francisco Giants,3431,457,702,171,434,385,826,19,1391,11.55
2022.0,Joey Bart,bartjo01,763000.0,25.0,2.0,R,R,C,San Francisco Giants,408,50,82,11,33,29,155,0,130,1.08
2022.0,Joey Gallo,gallojo01,11199750.0,28.0,7.0,L,R,OF,New York Yankees,2811,400,471,177,386,417,1048,19,1109,14.56
2022.0,Joey Votto,vottojo01,27250000.0,38.0,15.0,L,R,1B,Cincinnati Reds,8504,1145,2093,342,1106,1338,1578,147,3616,64.48
2022.0,Joey Wendle,wendljo01,4905000.0,32.0,6.0,L,R,2B,Miami Marlins,1982,232,490,30,199,111,360,10,722,13.59
2022.0,Johan Camargo,camarjo01,1526000.0,28.0,5.0,B,R,3B,Philadelphia Phillies,1339,149,312,37,159,99,280,8,502,3.4400000000000004
2022.0,Jon Berti,bertijo01,1308000.0,32.0,4.0,R,R,3B,Miami Marlins,1126,157,240,16,87,121,264,0,347,5.32
2022.0,Jonah Heim,heimjo01,778260.0,27.0,2.0,B,R,C,Texas Rangers,776,78,152,26,85,59,148,0,265,2.45
2022.0,Jonathan Araúz,arauzjo01,763000.0,23.0,2.0,B,R,2B,Boston Red Sox,196,20,35,5,22,17,48,0,55,-0.65
2022.0,Jonathan India,indiajo01,763000.0,25.0,1.0,R,R,2B,Cincinnati Reds,1062,146,239,31,110,102,235,2,390,3.77
2022.0,Jonathan Schoop,schoojo01,8175000.0,30.0,9.0,R,R,2B,Detroit Tigers,4465,542,1066,174,537,182,992,4,1812,20.04
2022.0,Jonathan Villar,villajo01,4905000.0,31.0,9.0,B,R,SS,Chicago Cubs,3934,482,899,101,343,344,1045,10,1401,12.21
2022.0,Jordan Luplow,luplojo01,1526000.0,28.0,5.0,R,R,OF,Arizona Diamondbacks,970,121,179,45,120,114,237,1,363,2.24
2022.0,Jorge Alfaro,alfarjo01,2970250.0,29.0,6.0,R,R,C,San Diego Padres,1658,150,395,47,194,70,566,10,611,3.04
2022.0,Jorge Mateo,mateojo01,763000.0,27.0,2.0,R,R,SS,Baltimore Orioles,770,86,161,17,66,37,213,0,267,3.47
2022.0,Jorge Polanco,polanjo01,5995000.0,28.0,8.0,B,R,SS,Minnesota Twins,3186,405,772,98,399,269,553,4,1269,15.34
2022.0,Jorge Soler,solerjo01,13080000.0,30.0,8.0,R,R,OF,Miami Marlins,2893,339,610,134,377,299,786,10,1157,4.14
2022.0,Jose Altuve,altuvjo01,28340000.0,32.0,11.0,R,R,2B,Houston Astros,6950,986,1935,192,696,509,840,43,2948,46.5
2022.0,Jose Barrero,garcijo02,763000.0,24.0,2.0,R,R,SS,Cincinnati Reds,298,21,48,2,15,13,119,0,63,-2.21
2022.0,Jose Herrera,herrejo04,763000.0,25.0,0.0,B,R,C,Arizona Diamondbacks,124,9,21,0,5,9,34,0,23,-0.25
2022.0,Jose Siri,sirijo01,763000.0,26.0,1.0,R,R,OF,Houston Astros,374,63,78,11,33,21,125,0,130,1.63
2022.0,Jose Trevino,trevijo01,784800.0,29.0,4.0,R,R,C,New York Yankees,872,90,203,20,98,33,162,1,308,2.72
2022.0,Josh Bell,belljo02,10900000.0,29.0,6.0,B,R,1B,Washington Nationals,3406,436,773,130,468,406,620,29,1355,9.03
2022.0,Josh Donaldson,donaljo02,22890000.0,36.0,12.0,R,R,3B,New York Yankees,5667,798,1285,266,790,703,1171,22,2389,46.65
2022.0,Josh Harrison,harrijo05,4360000.0,34.0,11.0,R,R,2B,Chicago White Sox,4233,492,1059,71,378,184,642,5,1551,17.72
2022.0,Josh Lowe,lowejo01,763000.0,24.0,1.0,L,R,OF,Tampa Bay Rays,200,24,41,2,13,16,66,1,63,0.3299999999999999
2022.0,Josh Naylor,naylojo01,1308000.0,25.0,3.0,L,L,OF,Cleveland Guardians,1131,117,261,36,138,82,201,6,430,2.03
2022.0,Josh Rojas,rojasjo01,763000.0,28.0,3.0,L,R,3B,Arizona Diamondbacks,1287,161,288,22,118,138,292,3,426,3.54
2022.0,Josh VanMeter,vanmejo01,763000.0,27.0,3.0,L,R,2B,Pittsburgh Pirates,841,83,153,19,79,88,208,0,258,-0.7800000000000001
2022.0,José Abreu,abreujo02,19620000.0,35.0,8.0,R,R,1B,Chicago White Sox,5506,697,1445,243,863,386,1088,56,2509,31.84
2022.0,José Azocar,azocajo01,763000.0,26.0,0.0,R,R,OF,San Diego Padres,216,24,52,0,10,12,44,0,67,0.1
2022.0,José Iglesias,iglesjo01,5450000.0,32.0,11.0,R,R,SS,Colorado Rockies,4043,438,1051,47,366,173,502,6,1440,11.71
2022.0,José Ramírez,ramirjo01,13080000.0,29.0,9.0,B,R,3B,Cleveland Guardians,4713,697,1155,192,666,473,573,54,2086,40.43
2022.0,Juan Soto,sotoju01,18639000.0,23.0,4.0,L,L,OF,Washington Nationals,2667,430,612,125,374,508,448,54,1123,23.16
2022.0,Julio Rodríguez,rodriju01,763000.0,21.0,0.0,R,R,OF,Seattle Mariners,560,84,145,28,75,40,145,4,260,6.22
2022.0,Jurickson Profar,profaju01,7085000.0,29.0,10.0,B,R,OF,San Diego Padres,3102,379,648,78,313,304,501,4,1051,6.3
2022.0,Justin Turner,turneju01,17440000.0,37.0,13.0,R,R,3B,Los Angeles Dodgers,5146,652,1307,164,663,462,770,16,2109,34.41
2022.0,KeBryan Hayes,hayeske01,763000.0,25.0,2.0,R,R,3B,Pittsburgh Pirates,1051,121,248,18,90,88,229,2,367,8.48
2022.0,Keibert Ruiz,ruizke01,763000.0,23.0,2.0,B,R,C,Washington Nationals,537,44,125,11,52,36,62,0,183,2.1500000000000004
2022.0,Kelvin Gutiérrez,gutieke01,763000.0,27.0,3.0,R,R,3B,Baltimore Orioles,419,29,87,4,34,31,114,0,118,-0.0799999999999998
2022.0,Keston Hiura,hiurake01,763000.0,25.0,3.0,R,R,2B,Milwaukee Brewers,1057,131,223,50,132,78,380,3,425,1.48
2022.0,Ketel Marte,marteke01,8720000.0,28.0,7.0,B,R,2B,Arizona Diamondbacks,3303,414,833,82,338,271,511,14,1336,19.5
2022.0,Kevin Kiermaier,kiermke01,13080000.0,32.0,9.0,L,R,OF,Tampa Bay Rays,3351,410,756,82,316,236,736,12,1244,31.68
2022.0,Kevin Newman,newmake01,2125500.0,28.0,4.0,R,R,SS,Pittsburgh Pirates,1663,161,402,20,143,87,195,6,551,3.02
2022.0,Kevin Plawecki,plaweke01,2452500.0,31.0,7.0,R,R,C,Boston Red Sox,1426,119,298,22,137,119,278,10,433,2.26
2022.0,Kevin Smith,smithke05,763000.0,25.0,1.0,R,R,3B,Oakland Athletics,187,11,28,3,14,10,53,0,48,0.0
2022.0,Kole Calhoun,calhoko01,5668000.0,34.0,10.0,L,L,OF,Texas Rangers,4814,618,1042,173,557,437,1089,15,1795,14.06
2022.0,Kolten Wong,wongko01,8720000.0,31.0,9.0,L,R,2B,Milwaukee Brewers,4033,486,932,82,378,310,634,30,1420,22.98
2022.0,Kris Bryant,bryankr01,18530000.0,30.0,7.0,R,R,3B,Colorado Rockies,4019,620,963,172,501,460,935,21,1733,29.19
2022.0,Kurt Suzuki,suzukku01,1907500.0,38.0,15.0,R,R,C,Los Angeles Angels,6163,594,1421,143,730,387,751,22,2157,19.47
2022.0,Kyle Farmer,farmeky01,3438950.0,31.0,5.0,R,R,SS,Cincinnati Reds,1476,146,342,39,183,75,286,3,528,2.9400000000000004
2022.0,Kyle Higashioka,higasky01,1019150.0,32.0,5.0,R,R,C,New York Yankees,663,70,123,30,87,37,170,0,238,1.14
2022.0,Kyle Isbel,isbelky01,763000.0,25.0,1.0,L,R,OF,Kansas City Royals,361,48,75,6,35,23,98,0,120,0.83
2022.0,Kyle Schwarber,schwaky01,20710000.0,29.0,7.0,L,R,OF,Philadelphia Phillies,3248,471,648,199,444,424,918,32,1378,11.19
2022.0,Kyle Tucker,tuckeky01,763000.0,25.0,4.0,L,R,OF,Houston Astros,1548,212,372,73,256,140,264,12,698,12.87
2022.0,LaMonte Wade Jr,wadela01,763000.0,28.0,3.0,L,L,OF,San Francisco Giants,745,94,150,28,88,74,158,1,273,1.12
2022.0,Lane Thomas,thomala02,763000.0,26.0,3.0,R,R,OF,Washington Nationals,896,108,189,29,94,86,216,1,329,2.91
2022.0,Lars Nootbaar,nootbla01,763000.0,24.0,1.0,L,R,OF,St. Louis Cardinals,471,68,92,19,55,64,99,2,176,2.8000000000000003
2022.0,Leury Garcia,garcile02,5995000.0,31.0,9.0,B,R,OF,Chicago White Sox,2402,290,560,34,201,109,550,1,777,4.13
2022.0,Lorenzo Cain,cainlo01,19620000.0,36.0,12.0,R,R,OF,Milwaukee Brewers,4758,626,1220,87,454,362,854,14,1754,38.51
2022.0,Lourdes Gurriel Jr,gurrilo01,4905000.0,28.0,4.0,R,R,OF,Toronto Blue Jays,1864,224,491,68,254,106,378,3,806,7.86
2022.0,Lucius Fox,foxlu01,763000.0,24.0,0.0,B,R,SS,Washington Nationals,28,2,2,0,2,1,9,0,2,-0.67
2022.0,Luis Arraez,arraelu01,2180000.0,25.0,3.0,L,R,2B,Minnesota Twins,1569,216,444,14,132,137,131,5,579,10.27
2022.0,Luis Guillorme,guilllu01,953750.0,27.0,4.0,L,R,2B,New York Mets,703,64,164,4,39,81,103,3,205,2.97
2022.0,Luis Robert Jr,roberlu01,6540000.0,24.0,2.0,R,R,OF,Chicago White Sox,924,129,248,36,130,51,211,2,406,7.43
2022.0,Luis Torrens,torrelu01,1308000.0,26.0,5.0,R,R,C,Seattle Mariners,777,66,159,19,75,61,200,4,249,-0.1899999999999999
2022.0,Luis Urías,uriaslu01,763000.0,25.0,4.0,R,R,3B,Milwaukee Brewers,1464,174,303,45,162,151,313,3,501,7.22
2022.0,Luke Maile,mailelu01,981000.0,31.0,7.0,R,R,C,Cleveland Guardians,897,78,169,13,80,62,240,1,256,1.39
2022.0,Luke Voit,voitlu01,5940500.0,31.0,5.0,R,R,1B,San Diego Padres,1838,242,410,95,272,188,523,3,768,5.63
2022.0,Luke Williams,willilu01,763000.0,25.0,1.0,R,R,OF,San Francisco Giants,244,29,54,2,12,19,67,1,71,-0.0699999999999999
2022.0,Maikel Franco,francma02,1090000.0,29.0,8.0,R,R,3B,Washington Nationals,3573,364,809,130,467,221,569,39,1370,0.6700000000000002
2022.0,Manny Machado,machama01,32700000.0,29.0,10.0,R,R,3B,San Diego Padres,6273,839,1597,283,853,513,1069,61,2794,52.010000000000005
2022.0,Manny Piña,pinama01,3815000.0,35.0,11.0,R,R,C,Atlanta Braves,1243,132,271,42,148,94,258,4,456,6.41
2022.0,Manuel Margot,margoma01,6104000.0,27.0,6.0,R,R,OF,Tampa Bay Rays,2512,276,585,48,245,179,452,8,889,11.56
2022.0,Marcell Ozuna,ozunama01,17440000.0,31.0,9.0,R,R,OF,Atlanta Braves,4843,582,1186,196,676,379,1042,15,2015,20.22
2022.0,Marcus Semien,semiema01,27250000.0,31.0,9.0,R,R,SS,Texas Rangers,5068,683,1166,186,565,445,997,5,2022,34.46
2022.0,Mark Canha,canhama01,13080000.0,33.0,7.0,R,R,OF,New York Mets,3034,417,646,102,355,303,646,6,1109,12.54
2022.0,Martín Maldonado,maldoma01,5450000.0,35.0,11.0,R,R,C,Houston Astros,3313,316,616,96,325,258,860,17,1029,7.54
2022.0,Matt Beaty,beatyma01,763000.0,29.0,3.0,L,R,OF,San Diego Padres,603,85,136,18,92,41,99,2,221,-0.8500000000000001
2022.0,Matt Chapman,chapmma01,13080000.0,29.0,5.0,R,R,3B,Toronto Blue Jays,3007,421,632,138,372,319,811,1,1232,26.81
2022.0,Matt Duffy,duffyma01,1635000.0,31.0,8.0,R,R,3B,Los Angeles Angels,2340,253,596,29,215,162,398,1,795,9.0
2022.0,Matt Olson,olsonma02,16350000.0,28.0,6.0,L,R,1B,Atlanta Braves,3068,409,665,176,476,347,725,31,1340,21.73
2022.0,Matt Vierling,vierlma01,763000.0,25.0,1.0,R,R,OF,Philadelphia Phillies,434,52,103,8,38,27,90,1,148,-0.2399999999999999
2022.0,Mauricio Dubón,dubonma01,763000.0,27.0,3.0,R,R,OF,San Francisco Giants,740,84,166,18,74,42,127,2,249,1.93
2022.0,Max Kepler,keplema01,7357500.0,29.0,7.0,L,L,OF,Minnesota Twins,3361,439,686,129,400,345,603,11,1261,17.01
2022.0,Max Muncy,muncyma01,12535000.0,31.0,7.0,L,R,1B,Los Angeles Dodgers,2720,403,522,144,384,410,656,16,1069,17.09
2022.0,Max Schrock,schroma01,763000.0,27.0,2.0,L,R,OF,Cincinnati Reds,178,21,43,4,16,9,36,1,66,-0.33
2022.0,Max Stassi,stassma01,3270000.0,31.0,9.0,R,R,C,Los Angeles Angels,1285,136,241,41,128,119,379,0,410,2.21
2022.0,Michael A Taylor,taylomi02,4905000.0,31.0,8.0,R,R,OF,Kansas City Royals,2788,311,618,74,281,191,819,14,977,9.41
2022.0,Michael Brantley,brantmi02,17440000.0,35.0,13.0,L,L,OF,Houston Astros,6092,751,1641,127,713,483,656,37,2418,34.15
2022.0,Michael Chavis,chavimi01,763000.0,26.0,3.0,R,R,1B,Pittsburgh Pirates,1090,117,241,40,137,59,345,3,413,-0.35
2022.0,Michael Hermosillo,hermomi01,763000.0,27.0,4.0,R,R,OF,Chicago Cubs,229,26,33,4,17,17,76,0,56,-0.56
2022.0,Mickey Moniak,moniami01,763000.0,24.0,2.0,L,R,OF,Philadelphia Phillies,167,19,24,4,11,11,66,1,41,-1.31
2022.0,Miguel Cabrera,cabremi01,34880000.0,39.0,19.0,R,R,1B,Detroit Tigers,11426,1530,3088,507,1847,1227,2031,238,5250,67.68
2022.0,Miguel Rojas,rojasmi02,5995000.0,33.0,8.0,R,R,SS,Miami Marlins,3082,309,734,39,269,194,387,16,1010,12.9
2022.0,Miguel Sanó,sanomi01,10082500.0,29.0,7.0,R,R,3B,Minnesota Twins,2859,386,585,162,418,333,1042,10,1206,7.62
2022.0,Mike Brosseau,brossmi01,763000.0,28.0,3.0,R,R,3B,Milwaukee Brewers,569,65,126,22,69,44,171,0,220,3.42
2022.0,Mike Moustakas,moustmi01,17440000.0,33.0,11.0,L,R,3B,Cincinnati Reds,5191,552,1165,203,635,376,873,25,2045,12.93
2022.0,Mike Trout,troutmi01,38640500.0,30.0,11.0,R,R,OF,Los Angeles Angels,6159,1052,1543,350,896,919,1354,117,2991,82.35
2022.0,Mike Yastrzemski,yastrmi01,4033000.0,31.0,3.0,L,L,OF,San Francisco Giants,1726,251,367,73,218,174,434,7,705,9.59
2022.0,Mike Zunino,zuninmi01,7630000.0,31.0,9.0,R,R,C,Tampa Bay Rays,2958,315,535,146,361,204,1027,1,1097,9.7
2022.0,Mitch Garver,garvemi01,3635150.0,31.0,5.0,R,R,C,Texas Rangers,1285,173,279,63,178,137,335,2,539,7.629999999999999
2022.0,Mitch Haniger,hanigmi01,8447500.0,31.0,6.0,R,R,OF,Seattle Mariners,2437,344,565,112,323,217,583,10,1030,15.37
2022.0,Mookie Betts,bettsmo01,19075000.0,29.0,8.0,R,R,OF,Los Angeles Dodgers,5064,870,1306,213,649,518,692,28,2318,56.22
2022.0,Myles Straw,strawmy01,763000.0,27.0,4.0,R,R,OF,Cleveland Guardians,1458,197,320,5,96,145,254,0,406,6.67
2022.0,Nathaniel Lowe,lowena01,780440.0,26.0,3.0,L,R,1B,Texas Rangers,1532,183,381,56,178,150,387,6,621,6.390000000000001
2022.0,Nelson Cruz,cruzne02,13080000.0,41.0,17.0,R,R,OF,Washington Nationals,8244,1081,2018,459,1302,732,1870,77,3790,42.49
2022.0,Nick Ahmed,ahmedni01,8447500.0,32.0,8.0,R,R,SS,Arizona Diamondbacks,2953,330,636,68,305,203,575,14,1030,12.38
2022.0,Nick Castellanos,casteni01,21800000.0,30.0,9.0,R,R,OF,Philadelphia Phillies,5031,596,1281,181,656,323,1160,17,2199,12.51
2022.0,Nick Gordon,gordoni01,763000.0,26.0,1.0,L,R,OF,Minnesota Twins,659,64,158,13,73,31,160,1,244,1.93
2022.0,Nick Madrigal,madrini01,763000.0,25.0,2.0,R,R,2B,Chicago Cubs,552,57,148,2,39,29,51,0,182,2.36
2022.0,Nick Senzel,senzeni01,1362500.0,27.0,3.0,R,R,OF,Cincinnati Reds,1036,126,223,20,83,78,208,0,334,-1.78
2022.0,Nick Solak,solakni01,784800.0,27.0,3.0,R,R,2B,Texas Rangers,974,117,218,21,93,74,197,1,322,0.58
2022.0,Nico Hoerner,hoernni01,763000.0,25.0,3.0,R,R,SS,Chicago Cubs,895,105,226,13,101,60,117,8,314,6.49
2022.0,Niko Goodrum,goodrni01,2289000.0,30.0,5.0,B,R,SS,Houston Astros,1531,173,311,42,152,138,479,2,535,2.03
2022.0,Nolan Arenado,arenano01,38150000.0,31.0,9.0,R,R,3B,St. Louis Cardinals,5831,803,1520,299,968,464,852,69,2817,51.99
2022.0,Odúbel Herrera,herreod01,1907500.0,30.0,7.0,L,R,OF,Philadelphia Phillies,3181,376,791,78,305,211,663,14,1221,13.39
2022.0,Omar Narváez,narvaom01,5450000.0,30.0,6.0,L,R,C,Milwaukee Brewers,2083,212,470,51,191,223,396,8,703,7.16
2022.0,Orlando Arcia,arciaor01,1744000.0,27.0,6.0,R,R,SS,Atlanta Braves,2188,216,488,53,223,151,445,15,742,2.95
2022.0,Owen Miller,milleow01,763000.0,25.0,1.0,R,R,1B,Cleveland Guardians,674,70,142,10,69,41,147,1,208,-0.76
2022.0,Ozzie Albies,albieoz01,5450000.0,25.0,5.0,B,R,2B,Atlanta Braves,2709,401,674,98,346,179,469,8,1171,15.53
2022.0,Patrick Wisdom,wisdopa01,763000.0,30.0,4.0,R,R,3B,Chicago Cubs,997,133,192,57,138,92,370,2,406,3.28
2022.0,Paul DeJong,dejonpa01,6540000.0,28.0,5.0,R,R,SS,St. Louis Cardinals,2410,300,501,102,306,192,628,4,922,13.18
2022.0,Paul Goldschmidt,goldspa01,23980000.0,34.0,11.0,R,R,1B,St. Louis Cardinals,6951,1045,1750,315,1042,916,1545,108,3121,58.3
2022.0,Pavin Smith,smithpa04,763000.0,26.0,2.0,L,L,OF,Arizona Diamondbacks,866,99,197,21,86,75,181,2,306,0.41
2022.0,Payton Henry,henrypa01,763000.0,25.0,1.0,R,R,C,Miami Marlins,51,2,8,0,4,6,13,0,9,-0.0999999999999999
2022.0,Pete Alonso,alonspe01,8066000.0,27.0,3.0,R,R,1B,New York Mets,2254,310,512,146,380,223,499,32,1050,14.080000000000002
2022.0,Rafael Devers,deverra01,12208000.0,25.0,5.0,L,R,3B,Boston Red Sox,2958,439,762,139,455,229,621,34,1380,15.33
2022.0,Rafael Ortega,ortegra01,763000.0,31.0,10.0,L,R,OF,Chicago Cubs,1148,120,256,21,101,106,214,3,369,1.09
2022.0,Raimel Tapia,tapiara01,4305500.0,28.0,6.0,L,L,OF,Toronto Blue Jays,1858,233,479,26,188,103,343,3,678,0.7
2022.0,Ramón Urías,uriasra01,763000.0,28.0,2.0,R,R,3B,Baltimore Orioles,768,86,182,24,92,60,180,1,289,5.68
2022.0,Randal Grichuk,grichra01,10173333.0,30.0,8.0,R,R,OF,Colorado Rockies,3790,471,874,175,512,207,990,6,1646,11.09
2022.0,Randy Arozarena,arozara01,781094.0,27.0,3.0,R,R,OF,Tampa Bay Rays,1348,185,323,48,171,110,352,6,555,7.88
2022.0,Reese McGuire,mcguire01,787416.0,27.0,4.0,L,R,C,Chicago White Sox,674,68,158,12,48,36,138,0,235,1.99
2022.0,Rhys Hoskins,hoskirh01,8393000.0,29.0,5.0,R,R,1B,Philadelphia Phillies,2877,392,588,148,405,388,689,9,1195,11.1
2022.0,Riley Adams,adamsri03,763000.0,26.0,1.0,R,R,C,Washington Nationals,275,27,47,7,20,27,86,0,82,0.55
2022.0,Robbie Grossman,grossro01,5450000.0,32.0,9.0,B,L,OF,Detroit Tigers,3896,447,815,80,366,499,858,8,1256,10.15
2022.0,Roberto Pérez,perezro02,5450000.0,33.0,8.0,R,R,C,Pittsburgh Pirates,1752,165,312,55,192,190,521,2,542,8.14
2022.0,Robinson Canó,canoro01,26160000.0,39.0,17.0,L,R,2B,New York Mets,9550,1262,2639,335,1306,620,1214,112,4282,68.1
2022.0,Robinson Chirinos,chiriro01,981000.0,38.0,11.0,R,R,C,Baltimore Orioles,2457,275,480,95,306,231,664,2,889,12.71
2022.0,Ronald Acuna Jr,acunaro01,16350000.0,24.0,4.0,R,R,OF,Atlanta Braves,2297,394,550,120,296,261,582,14,1026,17.65
2022.0,Rougned Odor,odorro01,763000.0,28.0,8.0,L,R,2B,Baltimore Orioles,4267,520,902,174,550,252,1008,15,1659,6.42
2022.0,Rowdy Tellez,tellero01,2114600.0,27.0,4.0,L,L,1B,Milwaukee Brewers,1533,180,326,79,216,127,343,17,637,1.4899999999999998
2022.0,Ryan Jeffers,jeffery01,763000.0,25.0,2.0,R,R,C,Minnesota Twins,591,58,112,24,69,50,189,0,208,1.94
2022.0,Ryan McKenna,mckenry01,763000.0,25.0,1.0,R,R,OF,Baltimore Orioles,369,43,68,4,25,35,129,1,98,0.07
2022.0,Ryan McMahon,mcmahry01,5450000.0,27.0,5.0,L,R,3B,Colorado Rockies,2151,259,466,81,282,216,600,5,816,9.48
2022.0,Ryan Mountcastle,mountry01,763000.0,25.0,2.0,R,R,1B,Baltimore Orioles,1335,151,317,60,197,95,345,3,557,3.17
2022.0,Ryan OHearn,ohearry01,1362500.0,28.0,4.0,L,L,1B,Kansas City Royals,1071,99,210,38,131,98,287,3,374,-2.75
2022.0,Salvador Perez,perezsa02,19620000.0,32.0,11.0,R,R,C,Kansas City Royals,5031,539,1274,223,732,180,914,23,2201,32.44
2022.0,Sam Hilliard,hillisa01,763000.0,28.0,3.0,L,L,OF,Colorado Rockies,639,84,121,29,71,64,209,3,241,1.82
2022.0,Santiago Espinal,espinsa01,782620.0,27.0,2.0,R,R,2B,Toronto Blue Jays,803,93,205,9,74,62,114,1,276,4.9
2022.0,Sean Murphy,murphse01,763000.0,27.0,3.0,R,R,C,Oakland Athletics,1200,135,246,42,139,120,275,2,441,7.34
2022.0,Seiya Suzuki,suzukse01,7630000.0,27.0,0.0,R,R,OF,Chicago Cubs,446,54,104,14,46,42,110,3,172,1.96
2022.0,Sergio Alcántara,alcanse01,763000.0,25.0,2.0,B,R,SS,Arizona Diamondbacks,502,58,93,12,47,44,135,2,153,0.12
2022.0,Seth Beer,beerse01,763000.0,25.0,1.0,L,R,1B,Arizona Diamondbacks,136,8,25,2,12,12,34,1,35,-0.82
2022.0,Seth Brown,brownse01,763000.0,29.0,3.0,L,L,OF,Oakland Athletics,950,109,197,45,134,81,260,5,391,3.73
2022.0,Sheldon Neuse,neusesh01,763000.0,27.0,3.0,R,R,3B,Oakland Athletics,420,34,83,7,37,25,125,0,116,-0.94
2022.0,Shohei Ohtani,ohtansh01,5995000.0,27.0,4.0,L,R,P,Los Angeles Angels,2272,326,530,127,342,260,612,37,1056,13.51
2022.0,Skye Bolt,boltsk01,763000.0,28.0,3.0,B,R,OF,Oakland Athletics,187,16,27,5,17,9,48,0,46,-0.97
2022.0,Spencer Torkelson,torkesp01,763000.0,22.0,0.0,R,R,1B,Detroit Tigers,404,38,73,8,28,37,99,0,115,-1.16
2022.0,Starling Marte,martest01,15805000.0,33.0,10.0,R,R,OF,New York Mets,5267,756,1392,142,565,277,1049,16,2177,38.66
2022.0,Stephen Piscotty,piscost01,7902500.0,31.0,7.0,R,R,OF,Oakland Athletics,2802,322,643,93,354,225,623,5,1082,6.54
2022.0,Stephen Vogt,vogtst01,926500.0,37.0,10.0,L,R,C,Oakland Athletics,2598,259,560,82,313,210,491,16,953,7.050000000000001
2022.0,Steven Duggar,duggast01,763000.0,28.0,4.0,L,R,OF,San Francisco Giants,846,101,183,14,87,61,262,4,285,2.06
2022.0,Steven Kwan,kwanst01,763000.0,24.0,0.0,L,L,OF,Cleveland Guardians,638,89,168,6,52,62,60,2,225,5.54
2022.0,Taylor Jones,jonesta01,763000.0,28.0,2.0,R,R,1B,Houston Astros,131,14,29,3,19,5,36,0,49,-0.16
2022.0,Taylor Walls,wallsta01,763000.0,25.0,1.0,B,R,SS,Tampa Bay Rays,642,68,102,9,48,75,169,0,161,4.0
2022.0,Taylor Ward,wardta01,763000.0,28.0,4.0,R,R,OF,Los Angeles Angels,1098,140,249,38,120,103,271,0,420,3.16
2022.0,Teoscar Hernández,hernate01,11608500.0,29.0,6.0,R,R,OF,Toronto Blue Jays,2531,352,607,133,380,187,743,3,1158,10.67
2022.0,Thairo Estrada,estrath01,763000.0,26.0,3.0,R,R,2B,San Francisco Giants,794,110,184,25,99,46,146,1,292,2.49
2022.0,Tim Anderson,anderti01,10355000.0,29.0,6.0,R,R,SS,Chicago White Sox,3284,476,900,97,313,117,761,4,1384,18.17
2022.0,Tom Murphy,murphto04,1716750.0,31.0,7.0,R,R,C,Seattle Mariners,858,95,180,40,109,80,281,3,337,4.01
2022.0,Tommy Edman,edmanto01,763000.0,27.0,3.0,B,R,2B,St. Louis Cardinals,1897,274,471,40,175,116,315,3,717,14.96
2022.0,Tommy La Stella,lasteto01,5722500.0,33.0,8.0,L,R,2B,San Francisco Giants,1933,207,458,40,204,172,215,6,685,3.66
2022.0,Tommy Pham,phamth01,6540000.0,34.0,8.0,R,R,OF,Cincinnati Reds,3420,504,767,114,363,407,816,11,1281,16.4
2022.0,Tomás Nido,nidoto01,970100.0,28.0,5.0,R,R,C,New York Mets,744,70,152,13,73,32,192,3,223,-0.5
2022.0,Tony Kemp,kempto01,2452500.0,30.0,6.0,L,R,OF,Oakland Athletics,1818,219,385,30,157,182,257,2,573,4.5
2022.0,Travis Jankowski,jankotr01,1362500.0,31.0,7.0,L,R,OF,New York Mets,1215,159,252,9,54,126,275,4,332,2.47
2022.0,Travis Shaw,shawtr01,1635000.0,32.0,7.0,L,R,3B,Boston Red Sox,2690,310,563,114,366,275,650,20,1038,8.4
2022.0,Travis dArnaud,darnatr01,8720000.0,33.0,9.0,R,R,C,Atlanta Braves,2699,303,620,97,351,194,526,9,1051,7.26
2022.0,Trea Turner,turnetr01,22890000.0,29.0,7.0,R,R,SS,Los Angeles Dodgers,3737,586,1033,124,434,268,673,8,1668,29.59
2022.0,Trent Grisham,grishtr01,763000.0,25.0,3.0,L,L,OF,San Diego Padres,1486,185,285,48,165,162,381,3,507,8.96
2022.0,Trevor Story,storytr01,21800000.0,29.0,6.0,R,R,SS,Boston Red Sox,3532,516,853,174,516,298,987,16,1631,29.32
2022.0,Trey Mancini,mancitr01,8175000.0,30.0,6.0,R,R,OF,Baltimore Orioles,3119,376,746,125,372,244,717,11,1287,9.6
2022.0,Tucker Barnhart,barnhtu01,8447500.0,31.0,8.0,L,R,C,Detroit Tigers,2869,235,623,52,277,271,576,35,916,7.1000000000000005
2022.0,Ty France,francty01,763000.0,27.0,3.0,R,R,1B,Seattle Mariners,1619,189,403,49,203,101,286,4,634,8.07
2022.0,Tyler Naquin,naquity01,4387250.0,31.0,6.0,L,R,OF,Cincinnati Reds,1811,226,439,61,237,117,468,10,743,3.38
