playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
pecotbi01,Bill Pecota,1987.0,171250.0,27.0,1.0,R,R,3B,Kansas City Royals,206,25,49,3,16,18,28,0,67,1.35
schrobi01,Bill Schroeder,1987.0,506900.0,28.0,4.0,R,R,C,Milwaukee Brewers,1022,121,243,46,118,48,253,3,425,3.03
beanebi01,Billy Beane,1987.0,164400.0,25.0,3.0,R,R,OF,Minnesota Twins,227,21,46,3,17,11,65,0,64,-1.2
hatchbi01,Billy Hatcher,1987.0,301400.0,26.0,3.0,R,R,OF,Houston Astros,1268,176,316,19,109,73,134,3,444,3.38
robidbi01,Billy Jo Robidoux,1987.0,164400.0,23.0,2.0,L,R,1B,Milwaukee Brewers,348,29,62,4,33,53,69,2,84,-1.14
ripkebi01,Billy Ripken,1987.0,171250.0,22.0,0.0,R,R,2B,Baltimore Orioles,257,27,72,2,20,21,23,0,87,1.12
diazbo01,Bo Diaz,1987.0,2260500.0,34.0,10.0,R,R,C,Cincinnati Reds,3073,295,738,76,409,185,381,15,1124,11.98
jacksbo01,Bo Jackson,1987.0,904200.0,24.0,1.0,R,R,OF,Kansas City Royals,525,55,110,24,62,37,192,0,207,-0.8400000000000001
boonebo01,Bob Boone,1987.0,2419420.0,39.0,15.0,R,R,C,Los Angeles Angels,7151,597,1595,99,735,568,533,84,2210,21.89
brenlbo01,Bob Brenly,1987.0,164400.0,33.0,6.0,R,R,C,San Francisco Giants,2645,297,589,85,302,287,374,31,963,13.87
browebo01,Bob Brower,1987.0,171250.0,27.0,1.0,R,R,OF,Texas Rangers,358,66,80,14,46,36,69,0,139,1.38
dernibo01,Bob Dernier,1987.0,1940832.0,30.0,7.0,R,R,OF,Chicago Cubs,2373,329,554,21,129,199,254,2,731,6.94
kearnbo01,Bob Kearney,1987.0,164400.0,30.0,8.0,R,R,C,Seattle Mariners,1474,131,316,27,133,67,235,3,469,3.83
meachbo01,Bob Meacham,1987.0,287700.0,26.0,4.0,B,R,SS,New York Yankees,1457,184,299,8,107,126,254,1,388,3.74
melvibo01,Bob Melvin,1987.0,246600.0,25.0,2.0,R,R,C,San Francisco Giants,641,65,127,16,60,35,134,4,207,1.53
bonilbo01,Bobby Bonilla,1987.0,315100.0,24.0,1.0,B,R,3B,Pittsburgh Pirates,1011,113,249,18,120,101,152,7,366,2.98
kommibr01,Brad Komminsk,1987.0,164400.0,26.0,4.0,R,R,OF,Milwaukee Brewers,740,92,140,12,62,73,163,1,206,0.36
wellmbr01,Brad Wellman,1987.0,274000.0,27.0,5.0,R,R,2B,Los Angeles Dodgers,710,56,144,3,59,46,117,2,180,-1.85
butlebr01,Brett Butler,1987.0,2096100.0,30.0,6.0,L,L,OF,Cleveland Guardians,3702,533,901,26,239,408,332,7,1221,19.74
dayetbr01,Brian Dayett,1987.0,274000.0,30.0,4.0,R,R,OF,Chicago Cubs,472,45,110,14,68,37,71,0,182,0.49
dorsebr01,Brian Dorsett,1987.0,164400.0,26.0,0.0,R,R,C,Cleveland Guardians,12,2,3,1,3,0,3,0,6,-0.01
downibr01,Brian Downing,1987.0,2466000.0,36.0,14.0,R,R,OF,Los Angeles Angels,6852,873,1536,195,811,890,804,36,2425,38.91
harpebr01,Brian Harper,1987.0,191800.0,27.0,8.0,R,R,C,Oakland Athletics,421,33,91,11,50,13,41,1,141,-0.63
jacobbr01,Brook Jacoby,1987.0,1678250.0,27.0,6.0,R,R,3B,Cleveland Guardians,2425,292,614,76,277,211,407,10,971,8.1
benedbr01,Bruce Benedict,1987.0,1685100.0,31.0,9.0,R,R,C,Atlanta Braves,2847,191,608,17,235,286,207,47,759,6.5200000000000005
bochybr01,Bruce Bochy,1987.0,369900.0,32.0,9.0,R,R,C,San Diego Padres,881,75,192,26,93,67,177,14,311,2.28
bellbu01,Buddy Bell,1987.0,2383800.0,35.0,15.0,R,R,3B,Cincinnati Reds,9567,1120,2421,194,1063,803,734,82,3524,66.73
biancbu01,Buddy Biancalana,1987.0,164400.0,27.0,5.0,B,R,SS,Kansas City Royals,607,70,113,6,30,41,157,0,161,-1.63
davisbu02,Butch Davis,1987.0,164400.0,29.0,4.0,R,R,OF,Pittsburgh Pirates,266,27,60,4,30,15,41,0,90,0.2299999999999999
wynegbu01,Butch Wynegar,1987.0,2009332.0,31.0,11.0,B,R,C,Los Angeles Angels,5002,490,1088,64,498,618,421,40,1480,26.0
ripkeca01,Cal Ripken Jr,1987.0,3699000.0,26.0,6.0,R,R,SS,Baltimore Orioles,4279,626,1084,160,570,394,494,10,1821,37.87
maldoca01,Candy Maldonado,1987.0,1137100.0,26.0,6.0,R,R,OF,San Francisco Giants,1519,168,360,49,223,98,245,13,606,3.7
nichoca01,Carl Nichols,1987.0,164400.0,24.0,1.0,R,R,C,Baltimore Orioles,29,4,8,0,3,2,8,1,9,0.05
fiskca01,Carlton Fisk,1987.0,2466000.0,39.0,18.0,R,R,C,Chicago White Sox,7842,1071,1883,304,1048,658,1078,71,3219,56.1
castica01,Carmelo Castillo,1987.0,678150.0,29.0,5.0,R,R,OF,Cleveland Guardians,1063,144,247,43,138,67,195,2,430,2.14
martica01,Carmelo Martinez,1987.0,931600.0,26.0,4.0,R,R,OF,San Diego Padres,2082,223,455,64,249,264,311,15,747,9.66
lansfca01,Carney Lansford,1987.0,3562000.0,30.0,9.0,R,R,3B,Oakland Athletics,5541,723,1467,132,639,379,568,35,2170,29.64
candaca01,Casey Candaele,1987.0,171250.0,26.0,1.0,B,R,2B,Washington Nationals,605,71,146,1,29,43,43,3,186,0.87
parsoca01,Casey Parsons,1987.0,164400.0,33.0,6.0,L,R,OF,Cleveland Guardians,61,9,10,2,10,3,11,1,17,-0.3399999999999999
coopece01,Cecil Cooper,1987.0,1351434.0,37.0,16.0,L,L,1B,Milwaukee Brewers,7939,1012,2192,241,1125,448,911,79,3424,35.97
espyce01,Cecil Espy,1987.0,164400.0,24.0,4.0,B,R,OF,Texas Rangers,21,5,3,0,1,2,5,0,4,0.09
fieldce01,Cecil Fielder,1987.0,215090.0,23.0,2.0,R,R,1B,Toronto Blue Jays,368,43,83,22,61,32,91,2,164,0.53
moorech02,Charlie Moore,1987.0,701440.0,34.0,14.0,R,R,C,Toronto Blue Jays,4483,456,1052,36,408,346,470,12,1433,10.29
obriech01,Charlie OBrien,1987.0,164400.0,27.0,2.0,R,R,C,Milwaukee Brewers,54,5,10,0,1,7,7,0,16,0.5800000000000001
lemonch01,Chet Lemon,1987.0,1914085.0,32.0,12.0,R,R,OF,Detroit Tigers,6442,822,1559,186,741,596,827,34,2551,51.01
walkech01,Chico Walker,1987.0,164400.0,29.0,7.0,B,R,OF,Chicago Cubs,337,47,70,2,23,29,61,2,91,-1.98
davisch01,Chili Davis,1987.0,2233100.0,27.0,6.0,B,R,OF,San Francisco Giants,3564,432,840,101,418,361,578,64,1327,17.04
bandoch01,Chris Bando,1987.0,835700.0,31.0,6.0,B,R,C,Cleveland Guardians,1379,128,282,26,133,130,184,6,409,2.06
brownch02,Chris Brown,1987.0,589100.0,25.0,3.0,R,R,3B,San Francisco Giants,1357,147,341,36,161,100,186,9,513,6.15
gwynnch01,Chris Gwynn,1987.0,164400.0,22.0,0.0,L,L,OF,Los Angeles Dodgers,34,2,7,0,2,1,7,0,8,-0.34
jamesch02,Chris James,1987.0,178100.0,24.0,1.0,R,R,OF,Philadelphia Phillies,439,53,118,18,59,28,80,0,207,2.95
pittach01,Chris Pittaro,1987.0,164400.0,25.0,2.0,B,R,3B,Minnesota Twins,102,16,21,0,7,6,21,0,26,-0.3
speiech01,Chris Speier,1987.0,753500.0,37.0,16.0,R,R,3B,San Francisco Giants,7910,737,1713,109,700,819,940,104,2427,29.23
jacksch03,Chuck Jackson,1987.0,164400.0,24.0,0.0,R,R,3B,Houston Astros,81,3,15,1,6,7,19,0,21,-0.04
washicl01,Claudell Washington,1987.0,1315200.0,32.0,13.0,L,L,OF,New York Yankees,6312,804,1611,139,709,413,1083,71,2442,15.21
hurdlcl01,Clint Hurdle,1987.0,164400.0,29.0,10.0,L,R,1B,New York Mets,1596,162,360,32,193,176,261,18,561,2.74
snydeco02,Cory Snyder,1987.0,246600.0,24.0,1.0,R,R,OF,Cleveland Guardians,1048,132,249,57,151,47,289,4,471,0.71
reynocr01,Craig Reynolds,1987.0,1141668.0,34.0,12.0,L,R,SS,Houston Astros,4480,444,1063,39,349,200,365,27,1442,13.85
shiplcr01,Craig Shipley,1987.0,171250.0,24.0,1.0,R,R,3B,Los Angeles Dodgers,66,6,12,0,6,2,11,1,14,-1.16
fordcu01,Curt Ford,1987.0,191800.0,26.0,2.0,L,R,OF,St. Louis Cardinals,503,64,124,5,58,41,62,2,179,3.02
wilkecu01,Curt Wilkerson,1987.0,164400.0,26.0,4.0,B,R,SS,Texas Rangers,1349,144,307,3,78,63,198,0,380,-0.14
berrada01,Dale Berra,1987.0,1801550.0,30.0,10.0,R,R,3B,Houston Astros,2853,236,603,49,278,210,422,57,877,5.45
murphda05,Dale Murphy,1987.0,5274500.0,31.0,11.0,R,R,OF,Atlanta Braves,6383,928,1555,310,927,732,1230,115,2792,41.61
sveumda01,Dale Sveum,1987.0,253450.0,23.0,1.0,B,R,SS,Milwaukee Brewers,942,121,213,32,130,72,196,4,359,-0.22
berryda01,Damon Berryhill,1987.0,164400.0,23.0,0.0,B,R,C,Chicago Cubs,31,2,5,0,1,3,5,0,6,-0.58
driesda01,Dan Driessen,1987.0,274000.0,35.0,14.0,L,R,1B,St. Louis Cardinals,6344,746,1464,153,763,761,719,100,2251,20.52
gladdda01,Dan Gladden,1987.0,164400.0,29.0,4.0,R,R,OF,Minnesota Twins,1901,265,462,24,148,155,257,8,631,9.06
pasquda01,Dan Pasqua,1987.0,301400.0,25.0,2.0,L,L,OF,New York Yankees,860,103,187,42,112,103,215,10,344,3.01
heepda01,Danny Heep,1987.0,822000.0,29.0,8.0,L,L,OF,Los Angeles Dodgers,1603,151,354,25,158,161,185,21,514,0.5
sheafda01,Danny Sheaffer,1987.0,164400.0,25.0,0.0,R,R,C,Boston Red Sox,68,5,8,1,5,0,14,0,12,-0.88
tartada01,Danny Tartabull,1987.0,397300.0,24.0,3.0,R,R,OF,Kansas City Royals,1338,182,344,62,211,150,310,4,610,4.41
colesda01,Darnell Coles,1987.0,465800.0,25.0,4.0,R,R,OF,Detroit Tigers,1236,133,259,32,142,112,182,6,420,-0.3400000000000001
evansda01,Darrell Evans,1987.0,1438500.0,40.0,18.0,L,R,1B,Detroit Tigers,9892,1265,2075,381,1251,1480,1275,131,3602,59.45
milleda01,Darrell Miller,1987.0,249340.0,29.0,3.0,R,R,C,Los Angeles Angels,281,33,64,6,28,18,40,0,95,0.0999999999999999
porteda02,Darrell Porter,1987.0,164400.0,35.0,16.0,L,R,C,Texas Rangers,6570,765,1369,188,826,905,1025,106,2266,40.84
daultda01,Darren Daulton,1987.0,268520.0,25.0,4.0,L,R,C,Philadelphia Phillies,454,43,78,15,45,71,116,4,138,1.1
jacksda03,Darrin Jackson,1987.0,164400.0,23.0,2.0,R,R,OF,Chicago Cubs,16,2,5,0,0,0,3,0,6,-0.06
motleda01,Darryl Motley,1987.0,575400.0,27.0,6.0,R,R,OF,Atlanta Braves,1420,156,324,44,159,67,186,6,536,0.47
strawda01,Darryl Strawberry,1987.0,3411300.0,25.0,4.0,L,L,OF,New York Mets,2747,400,622,147,447,364,618,59,1229,20.130000000000003
bostoda01,Daryl Boston,1987.0,164400.0,24.0,3.0,L,L,OF,Chicago White Sox,928,108,207,18,69,64,165,6,323,1.43
anderda02,Dave Anderson,1987.0,616500.0,26.0,4.0,R,R,SS,Los Angeles Dodgers,1364,150,272,10,82,138,194,10,363,3.06
bergmda01,Dave Bergman,1987.0,908768.0,34.0,12.0,L,L,1B,Detroit Tigers,1669,176,357,32,152,210,193,25,529,3.92
clarkda05,Dave Clark,1987.0,164400.0,24.0,1.0,L,R,OF,Cleveland Guardians,157,21,34,6,21,9,35,0,58,-0.0799999999999999
collida02,Dave Collins,1987.0,274000.0,34.0,12.0,B,L,OF,Cincinnati Reds,5126,631,1256,32,349,433,606,14,1628,17.18
conceda01,Dave Concepcion,1987.0,876800.0,39.0,17.0,R,R,SS,Cincinnati Reds,9425,982,2287,101,942,718,1163,88,3066,40.68
engleda01,Dave Engle,1987.0,397300.0,30.0,6.0,R,R,1B,Washington Nationals,1672,192,409,29,172,111,172,7,604,3.96
gallada01,Dave Gallagher,1987.0,164400.0,26.0,0.0,R,R,OF,Cleveland Guardians,39,2,4,0,1,2,5,0,7,-0.14
hendeda01,Dave Henderson,1987.0,1438500.0,28.0,6.0,R,R,OF,Boston Red Sox,2628,317,603,88,300,216,507,12,1020,8.67
hengeda01,Dave Hengel,1987.0,164400.0,25.0,1.0,R,R,OF,Seattle Mariners,85,5,18,2,10,1,17,0,25,-0.95
magadda01,Dave Magadan,1987.0,171250.0,24.0,1.0,L,R,3B,New York Mets,237,24,69,3,27,25,23,2,93,2.0
martida01,Dave Martinez,1987.0,171250.0,22.0,1.0,L,L,OF,Chicago Cubs,636,83,149,9,43,63,118,4,213,0.96
meierda01,Dave Meier,1987.0,164400.0,27.0,3.0,R,R,OF,Texas Rangers,305,37,68,1,21,24,25,0,88,-1.09
parkeda01,Dave Parker,1987.0,3014000.0,36.0,14.0,L,R,OF,Cincinnati Reds,7963,1055,2173,273,1190,539,1176,141,3555,39.56
saxda01,Dave Sax,1987.0,164400.0,28.0,5.0,R,R,C,Boston Red Sox,67,3,16,1,8,3,5,0,23,-0.41
valleda01,Dave Valle,1987.0,164400.0,26.0,3.0,R,R,C,Seattle Mariners,507,56,120,18,76,24,75,2,201,0.63
vangoda01,Dave Van Gorder,1987.0,164400.0,30.0,5.0,R,R,C,Baltimore Orioles,468,30,89,3,38,39,63,6,112,-1.73
winfida01,Dave Winfield,1987.0,5238096.0,35.0,14.0,R,R,OF,New York Yankees,8835,1218,2241,332,1331,867,1136,136,3756,54.12
lopesda01,Davey Lopes,1987.0,1507000.0,42.0,15.0,R,R,OF,Houston Astros,7340,1023,1671,155,614,833,852,38,2468,42.34
greenda03,David Green,1987.0,164400.0,26.0,6.0,R,R,1B,St. Louis Cardinals,1505,168,374,31,180,84,278,11,551,4.24
gonzade01,Denny Gonzalez,1987.0,164400.0,23.0,3.0,R,R,3B,Pittsburgh Pirates,237,21,43,4,16,21,50,3,64,-0.93
wallide01,Denny Walling,1987.0,1630300.0,33.0,12.0,L,R,3B,Houston Astros,2753,332,686,46,327,266,256,24,996,12.74
whitede03,Devon White,1987.0,191800.0,24.0,2.0,B,R,OF,Los Angeles Angels,762,118,181,25,90,46,146,2,302,6.17
schofdi02,Dick Schofield,1987.0,1301500.0,24.0,4.0,R,R,SS,Los Angeles Angels,2070,212,418,37,169,159,275,2,624,6.380000000000001
thondi01,Dickie Thon,1987.0,1849500.0,29.0,8.0,R,R,SS,Houston Astros,2360,264,579,33,195,178,288,25,826,15.48
jamesdi01,Dion James,1987.0,328800.0,24.0,4.0,L,L,OF,Atlanta Braves,1082,138,281,11,95,110,112,3,393,3.64
ramosdo01,Domingo Ramos,1987.0,219200.0,29.0,9.0,R,R,SS,Seattle Mariners,680,59,140,5,44,45,79,0,177,-1.41
baylodo01,Don Baylor,1987.0,2003277.0,38.0,17.0,R,R,1B,Boston Red Sox,9088,1208,2077,331,1242,771,1025,89,3485,28.69
mattido01,Don Mattingly,1987.0,5411500.0,26.0,5.0,L,L,1B,New York Yankees,3079,442,923,123,516,222,179,50,1516,25.4
slaugdo01,Don Slaught,1987.0,164400.0,28.0,5.0,R,R,C,Texas Rangers,1840,181,458,36,175,100,245,8,691,5.16
nixondo01,Donell Nixon,1987.0,164400.0,25.0,0.0,R,R,OF,Seattle Mariners,151,17,33,3,12,13,28,0,46,0.16
hilldo01,Donnie Hill,1987.0,164400.0,26.0,4.0,B,R,2B,Chicago White Sox,1605,180,388,20,154,85,139,4,524,4.19
bakerdo01,Doug Baker,1987.0,164400.0,26.0,3.0,B,R,SS,Detroit Tigers,176,20,28,0,13,9,39,0,36,-1.11
decindo01,Doug DeCinces,1987.0,2877000.0,36.0,14.0,R,R,3B,Los Angeles Angels,6534,778,1505,237,879,618,904,57,2586,41.75
frobedo01,Doug Frobel,1987.0,164400.0,28.0,5.0,L,R,OF,Cleveland Guardians,607,70,109,20,58,55,155,8,198,-1.07
murphdw01,Dwayne Murphy,1987.0,2079660.0,32.0,9.0,L,R,OF,Oakland Athletics,4886,614,999,153,563,694,883,35,1627,31.73
evansdw01,Dwight Evans,1987.0,2932071.0,35.0,15.0,R,R,OF,Boston Red Sox,8443,1191,1950,325,1072,1095,1387,49,3441,59.4
lowrydw01,Dwight Lowry,1987.0,164400.0,29.0,3.0,L,R,C,Detroit Tigers,251,29,62,5,26,20,36,0,85,1.44
hearned02,Ed Hearn,1987.0,208240.0,26.0,1.0,R,R,C,Kansas City Royals,172,18,41,4,13,16,21,0,60,0.33
romered01,Ed Romero,1987.0,164400.0,29.0,10.0,R,R,SS,Boston Red Sox,1754,189,400,7,136,124,130,2,488,-2.84
milneed01,Eddie Milner,1987.0,1342600.0,32.0,7.0,L,L,OF,San Francisco Giants,2663,373,598,42,193,282,271,14,890,13.0
murraed02,Eddie Murray,1987.0,5602634.0,31.0,10.0,B,R,1B,Baltimore Orioles,7109,973,1850,305,1106,782,849,123,3135,53.17
willied01,Eddie Williams,1987.0,171250.0,22.0,1.0,R,R,1B,Cleveland Guardians,82,11,12,1,5,9,22,0,19,-0.36
martied01,Edgar Martinez,1987.0,164400.0,24.0,0.0,R,R,3B,Seattle Mariners,46,6,16,0,5,2,5,0,25,0.25
burksel01,Ellis Burks,1987.0,171250.0,22.0,0.0,R,R,OF,Boston Red Sox,606,94,152,20,59,41,98,0,246,2.9
daviser01,Eric Davis,1987.0,904200.0,25.0,3.0,R,R,OF,Cincinnati Reds,1380,276,323,82,219,183,321,13,642,15.84
rileser01,Ernie Riles,1987.0,438400.0,26.0,2.0,L,R,SS,Milwaukee Brewers,1399,161,332,18,130,120,181,1,453,1.65
whitter01,Ernie Whitt,1987.0,2055000.0,35.0,11.0,L,R,C,Toronto Blue Jays,3089,323,691,105,398,292,361,36,1161,13.88
fermife01,Felix Fermin,1987.0,164400.0,23.0,0.0,R,R,SS,Pittsburgh Pirates,75,6,17,0,4,4,9,1,17,0.13
rayfofl01,Floyd Rayford,1987.0,679520.0,29.0,7.0,R,R,3B,Baltimore Orioles,1115,112,255,38,117,55,225,1,414,1.0199999999999998
melenfr01,Francisco Melendez,1987.0,164400.0,23.0,3.0,L,L,1B,San Francisco Giants,48,2,10,1,3,1,10,0,13,-0.06
whitefr01,Frank White,1987.0,2397500.0,36.0,14.0,R,R,2B,Kansas City Royals,7178,810,1721,148,771,351,884,24,2621,32.67
stubbfr01,Franklin Stubbs,1987.0,394560.0,26.0,3.0,L,L,1B,Los Angeles Dodgers,1142,125,229,47,129,92,258,23,413,-0.93
lynnfr01,Fred Lynn,1987.0,3671600.0,35.0,13.0,L,L,OF,Baltimore Orioles,6862,955,1732,264,986,755,919,73,2964,47.65
mcgrifr01,Fred McGriff,1987.0,171250.0,23.0,1.0,L,L,1B,Toronto Blue Jays,361,59,74,20,43,60,106,4,150,1.3299999999999998
templga01,Garry Templeton,1987.0,3132437.0,31.0,11.0,B,R,SS,San Diego Padres,6446,745,1691,49,567,298,865,112,2273,27.01
iorgga01,Garth Iorg,1987.0,1041200.0,32.0,9.0,R,R,3B,Toronto Blue Jays,2615,251,633,20,238,114,298,9,850,3.44
cartega01,Gary Carter,1987.0,5646356.0,33.0,13.0,R,R,C,New York Mets,7473,902,1769,291,1082,722,836,97,3003,67.25
gaettga01,Gary Gaetti,1987.0,2603000.0,28.0,6.0,R,R,3B,Minnesota Twins,3782,456,878,138,510,261,604,19,1505,18.52
matthga01,Gary Matthews,1987.0,164400.0,36.0,15.0,R,R,OF,Chicago Cubs,8189,1083,2011,234,978,940,1125,46,3134,30.4
pettiga01,Gary Pettis,1987.0,1096000.0,29.0,5.0,B,R,OF,Los Angeles Angels,2156,296,451,13,143,250,513,3,595,13.25
redusga01,Gary Redus,1987.0,1096000.0,30.0,5.0,R,R,OF,Chicago White Sox,2316,362,488,54,189,288,423,13,812,9.78
roeniga01,Gary Roenicke,1987.0,1041200.0,32.0,11.0,R,R,OF,Atlanta Braves,3082,356,644,120,403,398,413,16,1142,15.72
thurmga01,Gary Thurman,1987.0,171250.0,22.0,0.0,R,R,OF,Kansas City Royals,90,12,24,0,5,8,20,0,26,0.27
wardga01,Gary Ward,1987.0,1734420.0,33.0,8.0,R,R,OF,New York Yankees,3965,509,1031,108,497,273,625,22,1595,19.03
larkige01,Gene Larkin,1987.0,164400.0,24.0,0.0,B,R,1B,Minnesota Twins,262,23,62,4,28,25,31,3,89,-0.21
petrage01,Geno Petralli,1987.0,164400.0,27.0,5.0,L,R,C,Texas Rangers,547,55,139,9,61,45,62,2,200,0.32
bellge02,George Bell,1987.0,3219500.0,27.0,6.0,R,R,OF,Toronto Blue Jays,2953,408,798,139,453,156,357,22,1409,16.36
brettge01,George Brett,1987.0,5630700.0,34.0,14.0,L,R,1B,Kansas City Royals,7987,1143,2219,231,1129,767,536,161,3586,76.96000000000001
hendrge01,George Hendrick,1987.0,2710772.0,37.0,16.0,R,R,OF,Los Angeles Angels,7695,929,1949,264,1092,560,993,76,3137,29.25
perryge01,Gerald Perry,1987.0,411000.0,26.0,4.0,L,R,1B,Atlanta Braves,1396,162,320,25,151,145,137,8,459,-1.34
youngge02,Gerald Young,1987.0,171250.0,22.0,0.0,B,R,OF,Houston Astros,303,44,88,1,15,26,27,0,104,1.21
bragggl01,Glenn Braggs,1987.0,219200.0,24.0,1.0,R,R,OF,Milwaukee Brewers,797,86,187,17,95,58,143,7,292,-0.4299999999999999
davisgl01,Glenn Davis,1987.0,589100.0,26.0,3.0,R,R,1B,Houston Astros,1747,218,405,80,266,142,236,22,738,8.03
hoffmgl01,Glenn Hoffman,1987.0,822000.0,28.0,7.0,R,R,SS,Boston Red Sox,2271,238,502,22,207,133,296,9,689,0.27
hubbagl01,Glenn Hubbard,1987.0,1520700.0,29.0,9.0,R,R,2B,Atlanta Braves,4627,498,983,64,403,487,570,53,1411,16.94
wilsogl01,Glenn Wilson,1987.0,1814976.0,28.0,5.0,R,R,OF,Philadelphia Phillies,3141,320,786,72,370,172,476,6,1195,10.67
nettlgr01,Graig Nettles,1987.0,601430.0,42.0,20.0,L,R,3B,Atlanta Braves,10124,1188,2209,389,1300,1079,1190,92,3756,68.69
brockgr01,Greg Brock,1987.0,1109700.0,30.0,5.0,L,R,1B,Milwaukee Brewers,2339,276,510,84,304,271,318,29,854,7.689999999999999
gagnegr01,Greg Gagne,1987.0,164400.0,25.0,4.0,R,R,SS,Minnesota Twins,1355,170,303,24,120,75,255,0,473,4.609999999999999
grossgr01,Greg Gross,1987.0,1150800.0,34.0,14.0,L,L,OF,Philadelphia Phillies,4116,437,1031,7,299,496,241,48,1273,13.67
jelksgr01,Greg Jelks,1987.0,164400.0,25.0,0.0,R,R,3B,Philadelphia Phillies,14,2,1,0,0,3,4,0,2,0.02
legggr01,Greg Legg,1987.0,164400.0,27.0,1.0,R,R,2B,Philadelphia Phillies,22,3,9,0,1,0,3,0,10,0.18
myersgr01,Greg Myers,1987.0,164400.0,21.0,0.0,L,R,C,Toronto Blue Jays,9,1,1,0,0,0,3,0,1,-0.19
taborgr01,Greg Tabor,1987.0,164400.0,26.0,0.0,R,R,2B,Texas Rangers,9,4,1,0,1,0,4,0,2,0.02
walkegr01,Greg Walker,1987.0,164400.0,27.0,5.0,L,R,1B,Chicago White Sox,2459,296,598,100,374,213,382,23,1062,7.430000000000001
jeffegr01,Gregg Jefferies,1987.0,164400.0,19.0,0.0,B,R,1B,New York Mets,6,0,3,0,2,0,0,0,4,0.0
polidgu01,Gus Polidor,1987.0,183580.0,25.0,2.0,R,R,SS,Los Angeles Angels,162,14,42,2,16,3,15,0,52,0.11
mcraeha01,Hal McRae,1987.0,164400.0,41.0,19.0,R,R,OF,Kansas City Royals,8059,940,2091,191,1097,648,779,69,3280,27.89
baineha01,Harold Baines,1987.0,2603000.0,28.0,7.0,L,L,OF,Chicago White Sox,4631,551,1225,160,682,309,621,62,1997,18.21
reynoha01,Harold Reynolds,1987.0,164400.0,26.0,4.0,B,R,2B,Seattle Mariners,1267,145,275,2,66,87,100,0,366,0.4700000000000002
spilmha01,Harry Spilman,1987.0,479500.0,32.0,9.0,L,R,1B,San Francisco Giants,814,85,175,17,111,70,115,6,256,-0.5999999999999999
cottohe01,Henry Cotto,1987.0,164400.0,26.0,3.0,R,R,OF,New York Yankees,460,60,109,7,40,21,87,2,149,1.04
winnihe01,Herm Winningham,1987.0,226050.0,25.0,3.0,L,R,OF,Washington Nationals,963,92,208,11,78,81,198,13,298,-0.38
jimenho01,Houston Jimenez,1987.0,164400.0,29.0,4.0,R,R,2B,Pittsburgh Pirates,416,33,75,0,28,20,47,0,95,-1.2999999999999998
johnsho01,Howard Johnson,1987.0,815150.0,26.0,5.0,B,R,3B,New York Mets,1975,238,446,76,253,211,362,38,759,8.23
brookhu01,Hubie Brooks,1987.0,2096100.0,30.0,7.0,R,R,OF,Washington Nationals,3662,370,935,69,449,211,536,35,1353,12.1
caldeiv01,Ivan Calderon,1987.0,164400.0,25.0,3.0,R,R,OF,Chicago White Sox,1040,148,265,39,127,90,198,8,458,4.73
dejesiv01,Ivan de Jesus,1987.0,164400.0,34.0,13.0,R,R,SS,San Francisco Giants,5172,594,1164,21,324,465,660,48,1498,11.24
clarkja01,Jack Clark,1987.0,3562000.0,31.0,12.0,R,R,1B,St. Louis Cardinals,5671,795,1333,229,811,761,844,86,2350,40.41
daughja01,Jack Daugherty,1987.0,164400.0,26.0,0.0,B,L,OF,Washington Nationals,12,1,1,0,1,0,3,0,2,-0.13
fimplja01,Jack Fimple,1987.0,205500.0,28.0,4.0,R,R,C,Los Angeles Angels,226,21,45,2,28,19,53,1,62,0.55
howelja02,Jack Howell,1987.0,260300.0,25.0,2.0,L,R,3B,Los Angeles Angels,844,109,178,32,103,92,179,6,324,3.64
gutieja01,Jackie Gutierrez,1987.0,164400.0,27.0,4.0,R,R,SS,Baltimore Orioles,941,98,208,4,54,31,114,0,250,-5.3
quirkja01,Jamie Quirk,1987.0,548000.0,32.0,12.0,L,R,C,Kansas City Royals,1606,124,356,28,158,91,284,10,523,-1.33
bellja01,Jay Bell,1987.0,164400.0,21.0,1.0,R,R,SS,Cleveland Guardians,153,17,32,3,17,10,34,0,54,-0.02
buhneja01,Jay Buhner,1987.0,164400.0,22.0,0.0,R,R,OF,New York Yankees,23,0,5,0,1,1,6,0,7,-0.08
blausje01,Jeff Blauser,1987.0,171250.0,21.0,0.0,R,R,SS,Atlanta Braves,187,11,40,2,15,18,34,1,58,-0.03
dewilje01,Jeff DeWillis,1987.0,164400.0,22.0,0.0,R,R,C,Toronto Blue Jays,28,2,3,1,2,2,12,0,7,0.05
hamilje01,Jeff Hamilton,1987.0,178100.0,23.0,1.0,R,R,3B,Los Angeles Dodgers,242,27,51,5,20,9,65,3,74,-0.45
kunkeje01,Jeff Kunkel,1987.0,164400.0,25.0,3.0,R,R,SS,Texas Rangers,201,18,40,5,11,2,50,0,63,-0.9
moronje01,Jeff Moronko,1987.0,164400.0,27.0,3.0,R,R,3B,New York Yankees,35,1,4,0,3,3,7,0,5,-0.24
reedje02,Jeff Reed,1987.0,198650.0,24.0,3.0,L,R,C,Washington Nationals,447,33,88,3,31,30,48,1,119,-2.14
