playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
feyerjo01,1993.0,2.0,7.0,USA,jp,feyereisen,215.0,74.0,R,R,2020-07-24,2022-06-02,feyej001,feyerjo01
fialane01,1956.0,8.0,24.0,USA,neil,fiala,185.0,73.0,L,R,1981-09-03,1981-09-28,fialn101,fialane01
fickch01,1985.0,11.0,20.0,USA,cj,fick,200.0,77.0,R,R,2012-05-26,2012-10-02,fickc001,fickch01
fickjo01,1921.0,5.0,18.0,USA,john,fick,150.0,70.0,L,L,1944-07-29,1944-08-11,fickj101,fickjo01
fickro01,1974.0,3.0,15.0,USA,robert,fick,189.0,73.0,L,R,1998-09-19,2007-09-29,fickr001,fickro01
fidryma01,1954.0,8.0,14.0,USA,mark,fidrych,175.0,75.0,R,R,1976-04-20,1980-10-01,fidrm101,fidryma01
fiebecl01,1913.0,9.0,4.0,USA,clarence,fieber,187.0,76.0,L,L,1932-05-18,1932-05-26,fiebc101,fiebecl01
fieldbr01,1960.0,10.0,6.0,USA,bruce,fields,185.0,72.0,L,R,1986-09-03,1989-07-14,fielb001,fieldbr01
fieldce01,1963.0,9.0,21.0,USA,cecil,fielder,230.0,75.0,R,R,1985-07-20,1998-09-13,fielc001,fieldce01
fieldda01,1991.0,1.0,23.0,USA,daniel,fields,225.0,74.0,L,R,2015-06-04,2015-06-04,field001,fieldda01
fieldge01,1852.0,7.0,26.0,USA,george,fields,179.0,65.0,,,1872-05-02,1872-08-09,fielg101,fieldge01
fieldji01,1863.0,4.0,24.0,USA,jim,field,170.0,73.0,,,1883-06-02,1898-07-21,fielj102,fieldji01
fieldjo01,1864.0,10.0,20.0,Ireland,jocko,fields,160.0,70.0,R,R,1887-05-31,1892-06-11,fielj101,fieldjo01
fieldjo02,1982.0,12.0,14.0,USA,josh,fields,225.0,74.0,R,R,2006-09-13,2010-10-02,fielj001,fieldjo02
fieldjo03,1985.0,8.0,19.0,USA,josh,fields,191.0,72.0,R,R,2013-04-02,2018-09-26,fielj002,fieldjo03
fieldjo04,1992.0,2.0,20.0,USA,johnny,field,195.0,70.0,R,R,2018-04-14,2018-09-29,fielj003,fieldjo04
fieldna01,1975.0,12.0,11.0,USA,nate,field,185.0,74.0,R,R,2002-04-12,2007-04-29,fieln001,fieldna01
fieldpr01,1984.0,5.0,9.0,USA,prince,fielder,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01
fieldsa01,1848.0,10.0,12.0,USA,sam,field,182.0,69.0,R,R,1875-05-19,1876-05-10,fiels101,fieldsa01
fieldth01,1987.0,2.0,22.0,USA,thomas,field,185.0,70.0,R,R,2011-09-11,2015-05-27,fielt001,fieldth01
fienca01,1983.0,10.0,21.0,USA,casey,fien,210.0,74.0,R,R,2009-07-26,2017-06-20,fienc001,fienca01
fienelo01,1884.0,12.0,29.0,USA,lou,fiene,175.0,72.0,R,R,1906-04-21,1909-08-15,fienl101,fienelo01
fiersmi01,1985.0,6.0,15.0,USA,mike,fiers,211.0,74.0,R,R,2011-09-14,2021-05-06,fierm001,fiersmi01
fifeda01,1949.0,10.0,5.0,USA,danny,fife,175.0,75.0,R,R,1973-08-18,1974-04-24,fifed101,fifeda01
fifest01,1986.0,10.0,4.0,USA,stephen,fife,225.0,75.0,R,R,2012-07-17,2014-05-04,fifes001,fifest01
fifieja01,1871.0,10.0,5.0,USA,jack,fifield,160.0,71.0,R,R,1897-04-28,1899-10-12,fifij101,fifieja01
figaral01,1984.0,7.0,7.0,D.R.,alfredo,figaro,190.0,72.0,R,R,2009-06-20,2014-09-07,figaa001,figaral01
figgami01,1970.0,7.0,31.0,USA,mike,figga,200.0,72.0,R,R,1997-09-16,1999-10-03,figgm001,figgami01
figgefr01,1873.0,4.0,22.0,USA,frank,figgemeier,170.0,71.0,,,1894-09-25,1894-09-25,figgf101,figgefr01
figgich01,1978.0,1.0,22.0,USA,chone,figgins,180.0,68.0,B,R,2002-08-25,2014-06-13,figgc001,figgich01
figuebi01,1964.0,2.0,7.0,D.R.,bien,figueroa,170.0,70.0,R,R,1992-05-17,1992-10-04,figub001,figuebi01
figueco01,1987.0,6.0,30.0,USA,cole,figueroa,185.0,70.0,L,R,2014-05-16,2016-06-10,figuc001,figueco01
figueed01,1948.0,10.0,14.0,P.R.,ed,figueroa,190.0,73.0,R,R,1974-04-09,1981-09-27,figue101,figueed01
figueje01,1957.0,2.0,20.0,D.R.,jesus,figueroa,160.0,70.0,L,L,1980-04-22,1980-10-05,figuj101,figueje01
figuelu01,1974.0,2.0,16.0,P.R.,luis,figueroa,165.0,69.0,B,R,2001-06-27,2007-06-25,figul001,figuelu01
figuene01,1974.0,5.0,18.0,USA,nelson,figueroa,185.0,73.0,B,R,2000-06-03,2011-05-09,figun001,figuene01
figuepe01,1985.0,11.0,23.0,D.R.,pedro,figueroa,215.0,72.0,L,L,2012-04-21,2014-04-22,figup001,figuepe01
fikacje01,1975.0,4.0,8.0,USA,jeremy,fikac,185.0,74.0,R,R,2001-08-16,2004-06-19,fikaj001,fikacje01
filebo01,1977.0,1.0,28.0,USA,bob,file,215.0,76.0,R,R,2001-04-14,2004-09-30,fileb001,filebo01
filerto01,1956.0,12.0,1.0,USA,tom,filer,195.0,73.0,R,R,1982-06-08,1992-08-07,filet001,filerto01
filesa01,1922.0,5.0,18.0,USA,larry,file,160.0,71.0,R,R,1940-09-06,1940-09-29,files101,filesa01
filesed01,1883.0,5.0,19.0,USA,eddie,files,,,R,R,1908-10-03,1908-10-07,filee101,filesed01
filipst01,1921.0,6.0,28.0,USA,steve,filipowicz,195.0,68.0,R,R,1944-09-03,1948-10-03,filis101,filipst01
fillema01,1912.0,2.0,28.0,USA,mark,filley,172.0,71.0,R,R,1934-04-19,1934-04-19,fillm101,fillema01
fillida01,1893.0,11.0,6.0,USA,dana,fillingim,175.0,70.0,L,R,1915-08-02,1925-05-12,filld101,fillida01
fillmhe01,1994.0,5.0,16.0,USA,heath,fillmyer,195.0,73.0,R,R,2018-06-24,2019-09-25,fillh001,fillmhe01
filsope01,1958.0,9.0,28.0,USA,pete,filson,195.0,74.0,B,L,1982-05-15,1990-08-11,filsp001,filsope01
fimplja01,1959.0,2.0,10.0,USA,jack,fimple,185.0,74.0,R,R,1983-07-30,1987-10-04,fimpj001,fimplja01
finchbi01,1894.0,5.0,26.0,USA,bill,fincher,180.0,73.0,R,R,1916-04-23,1916-09-30,fincb101,finchbi01
finchjo01,1956.0,8.0,20.0,USA,joel,finch,175.0,74.0,R,R,1979-06-12,1979-09-27,fincj101,finchjo01
fineto01,1914.0,10.0,10.0,USA,tommy,fine,180.0,72.0,B,R,1947-04-26,1950-06-28,finet101,fineto01
fingero01,1946.0,8.0,25.0,USA,rollie,fingers,190.0,76.0,R,R,1968-09-15,1985-09-17,fingr001,fingero01
finigji01,1928.0,8.0,19.0,USA,jim,finigan,175.0,71.0,R,R,1954-04-25,1959-07-05,finij101,finigji01
finkhe01,1911.0,8.0,22.0,USA,herman,fink,198.0,74.0,R,R,1935-09-16,1937-09-27,finkh101,finkhe01
finlape01,1888.0,7.0,31.0,USA,pembroke,finlayson,140.0,66.0,R,R,1908-06-06,1909-09-01,finlp101,finlape01
finlebi01,1863.0,10.0,4.0,USA,bill,finley,170.0,63.0,,,1886-07-12,1886-09-27,finlb101,finlebi01
finlebo01,1915.0,11.0,25.0,USA,bob,finley,200.0,73.0,R,R,1943-06-13,1944-10-01,finlb102,finlebo01
finlech01,1962.0,11.0,26.0,USA,chuck,finley,220.0,78.0,L,L,1986-05-29,2002-09-28,finlc001,finlech01
finlest01,1965.0,3.0,12.0,USA,steve,finley,175.0,74.0,L,L,1989-04-03,2007-06-03,finls001,finlest01
finnebr01,1993.0,4.0,14.0,USA,brandon,finnegan,216.0,71.0,L,L,2014-09-06,2018-05-06,finnb001,finnebr01
finneha01,1890.0,10.0,29.0,USA,joseph,finneran,169.0,70.0,R,R,1912-08-20,1918-09-01,finnh102,finneha01
finneha02,1905.0,7.0,30.0,USA,hal,finney,170.0,71.0,R,R,1931-06-24,1936-09-27,finnh101,finneha02
finneky01,1991.0,9.0,4.0,USA,kyle,finnegan,200.0,74.0,R,R,2020-07-25,2023-06-24,finnk001,finneky01
finnelo01,1910.0,8.0,13.0,USA,lou,finney,180.0,72.0,L,R,1931-09-12,1947-05-08,finnl101,finnelo01
finnne01,1904.0,1.0,24.0,USA,neal,finn,168.0,71.0,R,R,1930-04-21,1933-06-17,finnn101,finnne01
finnvga01,1968.0,3.0,11.0,USA,gar,finnvold,195.0,77.0,R,R,1994-05-10,1994-08-07,finng001,finnvga01
fioreje01,1983.0,4.0,14.0,USA,jeff,fiorentino,185.0,73.0,L,R,2005-05-12,2009-10-04,fiorj001,fioreje01
fioremi01,1944.0,10.0,11.0,USA,mike,fiore,175.0,72.0,L,L,1968-09-21,1972-07-02,fiorm101,fioremi01
fioreto01,1971.0,10.0,12.0,USA,tony,fiore,210.0,76.0,R,R,2000-08-27,2003-06-16,fiort001,fioreto01
fireost01,1957.0,6.0,6.0,USA,steve,fireovid,195.0,74.0,B,R,1981-09-06,1992-04-14,fires001,fireost01
firovda01,1956.0,10.0,16.0,USA,dan,firova,185.0,72.0,R,R,1981-09-01,1988-07-28,firod001,firovda01
firthte01,1855.0,5.0,6.0,USA,john,firth,168.0,73.0,,,1884-08-15,1884-08-15,firtt101,firthte01
fischbi01,1930.0,10.0,11.0,USA,bill,fischer,190.0,72.0,R,R,1956-04-21,1964-05-22,fiscb101,fischbi01
fischca01,1905.0,11.0,5.0,USA,carl,fischer,180.0,72.0,R,L,1930-07-19,1937-07-14,fiscc101,fischca01
fischha01,1940.0,1.0,11.0,USA,hank,fischer,190.0,72.0,R,R,1962-04-16,1967-08-08,fisch101,fischha01
fischje01,1963.0,8.0,17.0,USA,jeff,fischer,185.0,75.0,R,R,1987-06-19,1989-09-23,fiscj001,fischje01
fischmi01,1955.0,9.0,13.0,USA,mike,fischlin,165.0,73.0,R,R,1977-09-03,1987-05-11,fiscm001,fischmi01
fischru01,1916.0,9.0,19.0,USA,rube,fischer,190.0,76.0,R,R,1941-09-12,1946-07-14,fiscr101,fischru01
fischto01,1960.0,9.0,15.0,USA,todd,fischer,170.0,70.0,R,R,1986-05-29,1986-07-10,fisct001,fischto01
fischwi01,1891.0,3.0,2.0,USA,william,fischer,174.0,72.0,L,R,1913-06-09,1917-09-29,fiscw101,fischwi01
fishbsa01,1893.0,5.0,15.0,USA,sam,fishburn,157.0,69.0,R,R,1919-05-30,1919-07-09,fishs102,fishbsa01
fishe01,1856.0,8.0,15.0,USA,john,fischer,,,,,1884-07-17,1885-08-06,fishu102,fishe01
fishebo01,1886.0,11.0,3.0,USA,bob,fisher,170.0,69.0,R,R,1912-06-03,1919-04-25,fisht103,fishebo01
fishebr01,1962.0,3.0,18.0,USA,brian,fisher,210.0,76.0,R,R,1985-05-07,1992-10-04,fishb001,fishebr01
fisheca01,1983.0,2.0,22.0,USA,carlos,fisher,220.0,76.0,R,R,2009-05-24,2011-09-24,fishc001,fisheca01
fishech01,1844.0,11.0,,USA,cherokee,fisher,164.0,69.0,R,R,1871-05-06,1878-07-09,fishc102,fishech01
fishech02,1852.0,3.0,10.0,USA,charlie,fisher,143.0,68.0,L,R,1884-06-07,1884-07-07,fishc104,fishech02
fishech03,,,,USA,charles,fisher,,,,,1889-06-15,1889-06-15,fishc105,fishech03
fishech04,1872.0,1.0,8.0,USA,chauncey,fisher,175.0,71.0,R,R,1893-09-20,1901-07-06,fishc103,fishech04
fishecl01,1898.0,8.0,27.0,USA,clarence,fisher,174.0,72.0,R,R,1919-09-14,1920-10-03,fishc101,fishecl01
fishede01,1993.0,8.0,21.0,USA,derek,fisher,215.0,75.0,L,R,2017-06-14,2021-06-21,fishd001,fishede01
fishedo01,1916.0,2.0,6.0,USA,don,fisher,210.0,72.0,R,R,1945-08-25,1945-09-30,fishd101,fishedo01
fisheed01,1876.0,10.0,31.0,USA,ed,fisher,200.0,74.0,R,R,1902-09-05,1902-09-05,fishe101,fisheed01
fisheed02,1936.0,7.0,16.0,USA,eddie,fisher,200.0,74.0,R,R,1959-06-22,1973-09-19,fishe102,fisheed02
fishefr01,1941.0,11.0,28.0,USA,fritz,fisher,180.0,73.0,L,L,1964-04-19,1964-04-19,fishf101,fishefr01
fishege01,1855.0,8.0,20.0,USA,george,fisher,,69.0,L,,1884-08-09,1884-09-12,fishg102,fishege01
fishegu01,1885.0,10.0,21.0,USA,gus,fisher,175.0,70.0,L,R,1911-04-18,1912-05-10,fishg101,fishegu01
fisheha01,1926.0,1.0,3.0,CAN,harry,fisher,180.0,72.0,L,R,1951-09-16,1952-08-08,fishh101,fisheha01
fisheja01,1939.0,3.0,4.0,USA,jack,fisher,215.0,74.0,R,R,1959-04-14,1969-09-26,fishj101,fisheja01
fishejo01,1962.0,11.0,8.0,USA,john,fishel,185.0,71.0,R,R,1988-07-14,1988-10-02,fishj001,fishejo01
fishele01,1877.0,12.0,13.0,USA,leo,fishel,175.0,72.0,R,R,1899-05-03,1899-05-03,fishl101,fishele01
fishema01,1931.0,2.0,16.0,USA,maurice,fisher,210.0,77.0,R,R,1955-04-16,1955-04-16,fishm101,fishema01
fishena01,1996.0,5.0,28.0,USA,nate,fisher,209.0,73.0,L,L,2022-08-21,2022-08-21,fishn001,fishena01
fishene01,1871.0,6.0,28.0,USA,ike,fisher,171.0,69.0,R,R,1898-05-17,1898-07-01,fishn101,fishene01
fishera01,1887.0,10.0,4.0,USA,ray,fisher,180.0,71.0,R,R,1910-07-02,1920-10-02,fishr101,fishera01
fishere01,1887.0,6.0,22.0,USA,red,fisher,176.0,69.0,B,R,1910-04-21,1910-06-30,fishr102,fishere01
fishesh01,1899.0,1.0,16.0,USA,george,fisher,170.0,70.0,L,R,1923-04-24,1932-08-07,fishs101,fishesh01
fisheto01,1880.0,11.0,1.0,USA,tom,fisher,185.0,70.0,R,R,1904-04-17,1904-10-03,fisht102,fisheto01
fisheto02,1942.0,4.0,4.0,USA,tom,fisher,180.0,72.0,R,R,1967-09-20,1967-09-22,fisht101,fisheto02
fishewi01,1894.0,7.0,18.0,USA,wilbur,fisher,174.0,72.0,L,R,1916-06-13,1916-06-13,fishw101,fishewi01
fishmja01,1995.0,2.0,8.0,USA,jake,fishman,195.0,75.0,L,L,2022-07-31,2022-10-05,fishj002,fishmja01
fiskca01,1947.0,12.0,26.0,USA,carlton,fisk,200.0,75.0,R,R,1969-09-18,1993-06-22,fiskc001,fiskca01
fiskema01,1888.0,10.0,12.0,USA,max,fiske,185.0,71.0,R,R,1914-04-19,1914-10-06,fiskm101,fiskema01
fislewe01,1843.0,7.0,6.0,USA,wes,fisler,137.0,66.0,R,R,1871-05-20,1876-09-16,fislw101,fislewe01
fistedo01,1984.0,2.0,4.0,USA,doug,fister,210.0,80.0,L,R,2009-08-08,2018-06-08,fistd001,fistedo01
fittepa01,1887.0,10.0,10.0,USA,paul,fittery,156.0,68.0,B,L,1914-09-05,1917-10-03,fittp101,fittepa01
fitzbch01,1904.0,2.0,13.0,USA,charlie,fitzberger,170.0,73.0,L,L,1928-09-11,1928-09-25,fitzc101,fitzbch01
fitzgbr01,1974.0,12.0,26.0,USA,brian,fitzgerald,175.0,71.0,L,L,2002-04-17,2002-05-01,fitzb001,fitzgbr01
fitzgde01,1865.0,3.0,,United Kingdom,dennis,fitzgerald,160.0,70.0,,,1890-04-17,1890-04-18,fitzd101,fitzgde01
fitzged01,1924.0,5.0,21.0,USA,ed,fitzgerald,170.0,72.0,R,R,1948-04-19,1959-09-15,fitze101,fitzged01
fitzgho01,1902.0,5.0,16.0,USA,howard,fitzgerald,163.0,71.0,L,L,1922-09-17,1926-08-06,fitzh101,fitzgho01
fitzgjo01,1866.0,,,USA,john,fitzgerald,162.0,68.0,,R,1890-04-18,1890-07-13,fitzj101,fitzgjo02
fitzgjo02,1870.0,5.0,30.0,USA,john,fitzgerald,,,,,1891-07-18,1891-10-05,fitzj103,fitzgjo03
fitzgjo03,1933.0,9.0,15.0,USA,john,fitzgerald,190.0,75.0,L,L,1958-09-28,1958-09-28,fitzj104,fitzgjo04
fitzgma01,1880.0,8.0,31.0,USA,matty,fitzgerald,185.0,72.0,R,R,1906-09-15,1907-07-11,fitzm101,fitzgma01
fitzgmi01,1891.0,6.0,26.0,USA,justin,fitzgerald,160.0,68.0,L,R,1911-06-20,1918-09-02,fitzm102,fitzgmi01
fitzgmi02,1960.0,7.0,13.0,USA,mike,fitzgerald,185.0,72.0,R,R,1983-09-13,1992-10-04,fitzm001,fitzgmi02
fitzgmi03,1964.0,3.0,28.0,USA,mike,fitzgerald,196.0,73.0,R,R,1988-06-23,1988-07-10,fitzm002,fitzgmi03
fitzgra01,1904.0,12.0,5.0,USA,ray,fitzgerald,168.0,69.0,R,R,1931-04-18,1931-04-18,fitzr101,fitzgra01
fitzgwa01,1868.0,4.0,,USA,warren,fitzgerald,162.0,69.0,,L,1891-06-04,1892-06-08,fitzw101,fitzgjo01
fitzkpa01,1900.0,7.0,30.0,USA,paul,fitzke,185.0,71.0,R,R,1924-09-01,1924-09-01,fitzp101,fitzkpa01
fitzmal01,1946.0,3.0,21.0,USA,al,fitzmorris,190.0,74.0,B,R,1969-09-08,1978-09-29,fitza101,fitzmal01
fitzmsh01,1942.0,8.0,25.0,USA,shaun,fitzmaurice,180.0,72.0,R,R,1966-09-09,1966-10-02,fitzs101,fitzmsh01
fitzped01,1889.0,12.0,9.0,USA,ed,fitzpatrick,165.0,68.0,R,R,1915-04-17,1917-10-04,fitze102,fitzped01
fitzsfr01,1901.0,7.0,28.0,USA,freddie,fitzsimmons,185.0,71.0,R,R,1925-08-12,1943-07-16,fitzf101,fitzsfr01
fitzsto01,1890.0,4.0,6.0,USA,tom,fitzsimmons,190.0,73.0,R,R,1919-06-12,1919-06-25,fitzt101,fitzsto01
flaaja01,1992.0,6.0,10.0,USA,jay,flaa,225.0,75.0,R,R,2021-04-27,2021-05-29,flaaj001,flaaja01
flackma01,1890.0,2.0,5.0,USA,max,flack,148.0,67.0,L,L,1914-04-16,1925-09-03,flacm101,flackma01
flagewa01,1921.0,11.0,3.0,USA,wally,flager,160.0,71.0,L,R,1945-04-17,1945-08-08,flagw101,flagewa01
flagsir01,1893.0,9.0,22.0,USA,ira,flagstead,165.0,69.0,R,R,1917-07-20,1930-07-29,flagi101,flagsir01
flaheja01,1995.0,10.0,15.0,USA,jack,flaherty,225.0,76.0,R,R,2017-09-01,2023-06-19,flahj002,flaheja01
flahejo01,1967.0,10.0,21.0,USA,john,flaherty,195.0,73.0,R,R,1992-04-12,2005-10-01,flahj001,flahejo01
flahema01,1853.0,9.0,24.0,USA,martin,flaherty,,,L,L,1881-08-18,1881-08-18,flahm101,flahema01
flahepa01,1866.0,1.0,31.0,USA,pat,flaherty,166.0,69.0,R,,1894-07-11,1894-08-25,flahp102,flahepa01
flahepa02,1876.0,6.0,29.0,USA,patsy,flaherty,165.0,68.0,L,L,1899-09-08,1911-09-14,flahp101,flahepa02
flahery01,1986.0,7.0,27.0,USA,ryan,flaherty,205.0,75.0,L,R,2012-04-07,2019-09-29,flahr001,flahery01
flairal01,1916.0,7.0,24.0,USA,al,flair,195.0,76.0,L,L,1941-09-06,1941-09-28,flaia101,flairal01
flanach01,1891.0,12.0,31.0,USA,charlie,flanagan,175.0,72.0,R,R,1913-07-09,1913-08-05,flanc101,flanach01
flanaed01,1861.0,9.0,15.0,USA,ed,flanagan,190.0,73.0,,R,1887-04-16,1889-10-08,flane101,flanaed01
flanami01,1951.0,12.0,16.0,USA,mike,flanagan,185.0,72.0,L,L,1975-09-05,1992-09-27,flanm001,flanami01
flanast01,1881.0,4.0,20.0,USA,steamer,flanagan,185.0,73.0,L,L,1905-09-25,1905-10-07,flans101,flanast01
flandyo01,1986.0,1.0,27.0,D.R.,yohan,flande,180.0,74.0,L,L,2014-06-25,2016-06-28,flany001,flandyo01
flanira01,1923.0,1.0,8.0,USA,ray,flanigan,190.0,72.0,R,R,1946-09-20,1946-09-28,flanr101,flanira01
flanito01,1934.0,9.0,6.0,USA,tom,flanigan,175.0,75.0,R,L,1954-04-14,1958-04-15,flant101,flanito01
flannjo01,1957.0,1.0,25.0,USA,john,flannery,173.0,75.0,R,R,1977-09-02,1977-09-19,flanj101,flannjo01
flannti01,1957.0,9.0,29.0,USA,tim,flannery,175.0,71.0,L,R,1979-09-03,1989-09-29,flant001,flannti01
flaskro01,1901.0,10.0,31.0,USA,ray,flaskamper,140.0,67.0,B,R,1927-08-16,1927-10-02,flasr101,flaskro01
flateja01,1883.0,9.0,22.0,USA,jack,flater,175.0,70.0,R,R,1908-09-18,1908-10-03,flatj101,flateja01
flavijo01,1942.0,5.0,7.0,USA,john,flavin,208.0,74.0,L,L,1964-08-25,1964-09-13,flavj101,flavijo01
fleetfr01,1848.0,,,USA,frank,fleet,,,,,1871-10-18,1875-10-09,fleef101,fleetfr01
fleitan01,1914.0,11.0,10.0,Cuba,angel,fleitas,160.0,69.0,R,R,1948-07-05,1948-08-10,fleia101,fleitan01
flemibi01,1913.0,7.0,31.0,USA,bill,fleming,190.0,72.0,R,R,1940-08-21,1946-07-19,flemb101,flemibi01
flemida01,1969.0,11.0,7.0,USA,dave,fleming,200.0,75.0,L,L,1991-08-06,1995-09-30,flemd001,flemida01
flemijo01,1996.0,5.0,18.0,USA,josh,fleming,220.0,74.0,L,L,2020-08-23,2023-05-28,flemj001,flemijo01
flemile01,1915.0,8.0,7.0,USA,les,fleming,185.0,70.0,L,L,1939-04-22,1949-06-09,fleml101,flemile01
flemito01,1873.0,11.0,20.0,USA,tom,fleming,155.0,71.0,L,L,1899-09-19,1904-05-04,flemt101,flemito01
flenehu01,1969.0,2.0,25.0,USA,huck,flener,175.0,71.0,B,L,1993-09-14,1997-07-28,flenh001,flenehu01
fletcaa01,1996.0,2.0,25.0,USA,aaron,fletcher,220.0,72.0,L,L,2020-08-22,2022-07-01,fleta001,fletcaa01
fletcar01,1885.0,1.0,5.0,USA,art,fletcher,170.0,70.0,R,R,1909-04-15,1922-09-16,fleta101,fletcar01
fletcda01,1966.0,10.0,3.0,USA,darrin,fletcher,195.0,74.0,L,R,1989-09-10,2002-07-16,fletd001,fletcda01
fletcda02,1994.0,5.0,31.0,USA,david,fletcher,185.0,69.0,R,R,2018-06-13,2023-06-24,fletd002,fletcda02
fletcdo01,1997.0,9.0,2.0,USA,dominic,fletcher,185.0,66.0,L,L,2023-04-30,2023-05-24,fletd003,fletcdo01
fletcel01,1916.0,3.0,18.0,USA,elbie,fletcher,180.0,72.0,L,L,1934-09-16,1949-10-02,flete101,fletcel01
fletcfr01,1891.0,3.0,6.0,USA,frank,fletcher,165.0,70.0,R,R,1914-07-14,1914-07-14,fletf101,fletcfr01
fletcge01,1845.0,4.0,21.0,USA,george,fletcher,,,,,1872-06-21,1872-06-22,fletg101,fletcge01
fletcpa01,1967.0,1.0,14.0,USA,paul,fletcher,190.0,73.0,R,R,1993-07-11,1996-08-16,fletp001,fletcpa01
fletcsa01,1881.0,2.0,21.0,USA,sam,fletcher,210.0,74.0,,R,1909-10-06,1912-06-10,flets101,fletcsa01
fletcsc01,1958.0,7.0,30.0,USA,scott,fletcher,168.0,71.0,R,R,1981-04-25,1995-09-29,flets001,fletcsc01
fletcto01,1942.0,6.0,28.0,USA,tom,fletcher,170.0,72.0,B,L,1962-09-12,1962-09-12,flett101,fletcto01
fletcva01,1924.0,8.0,6.0,USA,van,fletcher,185.0,74.0,R,R,1955-04-12,1955-05-30,fletv101,fletcva01
flexech01,1994.0,7.0,1.0,USA,chris,flexen,219.0,75.0,R,R,2017-07-27,2023-06-22,flexc001,flexech01
flickel01,1876.0,1.0,11.0,USA,elmer,flick,168.0,69.0,L,R,1898-04-26,1910-07-04,flice101,flickel01
flickle01,1915.0,2.0,18.0,USA,lew,flick,155.0,69.0,L,L,1943-09-28,1944-07-01,flicl101,flickle01
flinndo01,1892.0,11.0,17.0,USA,don,flinn,185.0,73.0,R,R,1917-09-02,1917-09-26,flind101,flinndo01
flinnjo01,1954.0,9.0,2.0,USA,john,flinn,175.0,72.0,R,R,1978-05-06,1982-09-30,flinj101,flinnjo01
flintsi01,1855.0,8.0,3.0,USA,silver,flint,180.0,72.0,R,R,1875-05-04,1889-07-18,flins101,flintsi01
flitchi01,1923.0,8.0,21.0,USA,hilly,flitcraft,180.0,74.0,L,L,1942-08-31,1942-09-17,flith101,flitchi01
flohrmo01,1911.0,8.0,15.0,USA,mort,flohr,173.0,72.0,L,L,1934-06-08,1934-09-14,flohm101,flohrmo01
floodcu01,1938.0,1.0,18.0,USA,curt,flood,165.0,69.0,R,R,1956-09-09,1971-04-25,flooc101,floodcu01
floodti01,1877.0,3.0,13.0,USA,tim,flood,160.0,69.0,B,R,1899-09-24,1903-09-24,floot101,floodti01
florake01,1969.0,6.0,10.0,USA,kevin,flora,180.0,72.0,R,R,1991-09-27,1995-09-29,flork001,florake01
florebe01,1995.0,8.0,23.0,USA,bernardo,flores,190.0,76.0,L,L,2020-09-03,2021-05-05,florb002,florebe01
floredo01,1967.0,3.0,16.0,USA,don,florence,195.0,72.0,R,L,1995-08-08,1995-09-19,flord001,floredo01
floregi01,1952.0,10.0,27.0,P.R.,gil,flores,185.0,72.0,R,R,1977-05-08,1979-09-30,florg101,floregi01
floreje01,1914.0,11.0,2.0,Mexico,jesse,flores,175.0,70.0,R,R,1942-04-16,1950-09-17,florj101,floreje01
floreje02,1984.0,10.0,26.0,Venezuela,jesus,flores,210.0,73.0,R,R,2007-04-04,2012-10-03,florj002,floreje02
florejo01,1973.0,6.0,28.0,USA,jose,flores,180.0,71.0,R,R,2002-09-07,2004-10-03,florj001,florejo01
floreke01,1991.0,11.0,24.0,D.R.,kendry,flores,195.0,74.0,R,R,2015-06-06,2016-05-14,flork002,floreke01
florepa01,1900.0,4.0,22.0,USA,paul,florence,185.0,73.0,B,R,1926-05-21,1926-09-24,florp101,florepa01
florera01,1975.0,7.0,31.0,USA,randy,flores,190.0,72.0,L,L,2002-04-23,2010-09-27,florr001,florera01
florera02,1992.0,3.0,26.0,Venezuela,ramon,flores,190.0,70.0,L,L,2015-05-30,2017-08-03,florr003,florera02
florero01,1979.0,8.0,9.0,USA,ron,flores,190.0,71.0,L,L,2005-06-17,2007-07-02,florr002,florero01
florewi01,1991.0,8.0,6.0,Venezuela,wilmer,flores,213.0,74.0,R,R,2013-08-06,2023-06-16,florw001,florewi01
floribr01,1970.0,5.0,21.0,USA,bryce,florie,185.0,72.0,R,R,1994-07-17,2001-07-21,florb001,floribr01
flories01,1997.0,11.0,25.0,D.R.,estevan,florial,195.0,73.0,L,R,2020-08-28,2023-03-30,flore001,flories01
floripe01,1986.0,12.0,10.0,D.R.,pedro,florimon,185.0,74.0,B,R,2011-09-10,2018-09-27,florp001,floripe01
florody01,1990.0,12.0,27.0,USA,dylan,floro,203.0,74.0,L,R,2016-07-07,2023-06-24,flord002,florody01
flowebe01,1927.0,6.0,15.0,USA,ben,flowers,195.0,76.0,R,R,1951-09-29,1956-09-21,flowb101,flowebe01
flowedi01,1850.0,,,USA,dickie,flowers,,,,,1871-06-03,1872-06-12,flowd101,flowedi01
floweja01,1902.0,3.0,16.0,USA,jake,flowers,170.0,71.0,R,R,1923-09-07,1934-08-02,flowj101,floweja01
flowety01,1986.0,1.0,24.0,USA,tyler,flowers,260.0,76.0,R,R,2009-09-03,2020-09-27,flowt001,flowety01
flowewe01,1913.0,8.0,13.0,USA,wes,flowers,190.0,73.0,L,L,1940-08-08,1944-06-12,floww101,flowewe01
