playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
briggch01,1860.0,9.0,,USA,Charlie,Briggs,170.0,67.0,,,1884-05-02,1884-08-05,brigc101,briggch01
briggda01,1952.0,11.0,18.0,USA,Dan,Briggs,180.0,72.0,L,L,1975-09-10,1982-07-03,brigd101,briggda01
brigggr01,1865.0,3.0,16.0,USA,Grant,Briggs,170.0,71.0,,,1890-04-17,1895-06-22,brigg101,brigggr01
briggjo01,1934.0,1.0,24.0,USA,John,Briggs,175.0,70.0,R,R,1956-04-17,1960-09-04,brigj101,briggjo01
briggjo02,1944.0,3.0,10.0,USA,John,Briggs,190.0,73.0,L,L,1964-04-17,1975-09-28,brigj102,briggjo02
brighha01,1929.0,9.0,22.0,USA,Harry,Bright,190.0,72.0,R,R,1958-07-25,1965-06-30,brigh101,brighha01
brighja01,1988.0,2.0,10.0,USA,Jake,Brigham,210.0,75.0,R,R,2015-06-30,2015-08-30,brigj001,brighja01
brighje01,1992.0,2.0,16.0,USA,Jeff,Brigham,195.0,72.0,R,R,2018-09-02,2023-06-23,brigj002,brighje01
brignre01,1986.0,1.0,16.0,USA,Reid,Brignac,197.0,74.0,B,R,2008-07-04,2016-05-26,brigr001,brignre01
brilegr01,1965.0,5.0,24.0,USA,Greg,Briley,175.0,69.0,L,R,1988-06-27,1993-09-24,brilg001,brilegr01
brilene01,1943.0,8.0,5.0,USA,Nelson,Briles,195.0,71.0,R,R,1965-04-19,1978-09-13,briln101,brilene01
brillfr01,1864.0,3.0,28.0,USA,Frank,Brill,155.0,68.0,R,R,1884-06-23,1884-08-08,brilf101,brillfr01
brillji01,1903.0,9.0,28.0,USA,Jim,Brillheart,170.0,71.0,R,L,1922-04-17,1931-06-03,brilj101,brillji01
brinkbi01,1883.0,8.0,30.0,USA,Bill,Brinker,190.0,73.0,B,R,1912-04-24,1912-05-27,brinb101,brinkbi01
brinkbr01,1965.0,1.0,20.0,USA,Brad,Brink,195.0,74.0,R,R,1992-05-17,1994-07-19,brinb001,brinkbr01
brinkch01,1944.0,9.0,16.0,USA,Chuck,Brinkman,185.0,73.0,R,R,1969-07-10,1974-08-04,brinc101,brinkch01
brinked01,1941.0,12.0,8.0,USA,Ed,Brinkman,170.0,72.0,R,R,1961-09-06,1975-09-28,brine101,brinked01
brinkle01,1926.0,10.0,20.0,USA,Leon,Brinkopf,185.0,71.0,R,R,1952-04-18,1952-05-05,brinl101,brinkle01
brinsle01,1994.0,5.0,8.0,USA,Lewis,Brinson,212.0,77.0,R,R,2017-06-11,2022-09-20,brinl001,brinsle01
briodfa01,1858.0,8.0,13.0,USA,Fatty,Briody,190.0,68.0,,R,1880-06-16,1888-07-24,briof101,briodfa01
briscjo01,1967.0,9.0,22.0,USA,John,Briscoe,185.0,75.0,R,R,1991-04-18,1996-05-21,brisj001,briscjo01
brisslo01,1924.0,6.0,5.0,USA,Lou,Brissie,210.0,76.0,L,L,1947-09-28,1953-09-01,brisl101,brisslo01
bristbr01,1994.0,11.0,1.0,USA,Braden,Bristo,180.0,72.0,R,R,2023-04-13,2023-06-14,brisb001,bristbr01
bristda99,1933.0,6.0,23.0,USA,Dave,Bristol,175.0,71.0,R,R,,,brisd801,bristda99
bristge01,1870.0,5.0,13.0,USA,George,Bristow,170.0,70.0,R,R,1899-04-15,1899-05-08,brisg101,bristge01
britobe01,1963.0,12.0,4.0,D.R.,Bernardo,Brito,190.0,73.0,R,R,1992-09-15,1995-06-24,britb001,britobe01
britoeu01,1978.0,8.0,19.0,D.R.,Eude,Brito,170.0,72.0,L,L,2005-08-21,2006-09-18,brite001,britoeu01
britojh01,1998.0,2.0,17.0,D.R.,Jhony,Brito,210.0,74.0,R,R,2023-04-02,2023-06-21,britj003,britojh01
britojo01,1966.0,6.0,22.0,D.R.,Jorge,Brito,190.0,73.0,R,R,1995-04-30,1996-04-21,britj001,britojo01
britoju01,1979.0,11.0,7.0,D.R.,Juan,Brito,205.0,71.0,R,R,2002-05-03,2004-10-03,britj002,britoju01
britoso01,1992.0,9.0,6.0,D.R.,Socrates,Brito,205.0,74.0,L,L,2015-09-08,2019-05-08,brits001,britoso01
britoti01,1972.0,5.0,28.0,D.R.,Tilson,Brito,170.0,72.0,R,R,1996-04-01,1997-09-28,britt001,britoti01
brittch01,1982.0,12.0,16.0,USA,Chris,Britton,275.0,75.0,R,R,2006-04-12,2008-09-26,britc001,brittch01
brittdr01,1989.0,5.0,22.0,USA,Drake,Britton,215.0,74.0,L,L,2013-07-20,2014-09-28,britd001,brittdr01
brittgi01,1891.0,9.0,21.0,USA,Gil,Britton,160.0,70.0,R,R,1913-09-20,1913-09-23,britg101,brittgi01
brittgu01,1909.0,11.0,29.0,USA,Gus,Brittain,192.0,70.0,R,R,1937-07-22,1937-09-15,britg102,brittgu01
brittja01,1924.0,3.0,4.0,USA,Jack,Brittin,175.0,71.0,R,R,1950-09-15,1951-05-13,britj102,brittja01
brittji01,,,,,Jim,Britt,,66.0,,,1872-05-02,1873-11-01,britj103,brittji01
brittji02,1944.0,3.0,25.0,USA,Jim,Britton,225.0,77.0,R,R,1967-09-20,1971-09-25,britj101,brittji02
brittza01,1987.0,12.0,22.0,USA,Zack,Britton,200.0,73.0,L,L,2011-04-03,2022-09-30,britz001,brittza01
brizzto01,1957.0,1.0,14.0,USA,Tony,Brizzolara,215.0,77.0,R,R,1979-05-19,1984-09-28,brizt001,brizzto01
broacjo01,1909.0,10.0,3.0,USA,Johnny,Broaca,190.0,71.0,R,R,1934-06-02,1939-09-23,broaj101,broacjo01
broadla01,1983.0,8.0,20.0,USA,Lance,Broadway,210.0,74.0,R,R,2007-09-07,2009-09-26,broal001,broadla01
broadmi01,1987.0,3.0,30.0,USA,Mike,Broadway,215.0,77.0,R,R,2015-06-13,2016-04-29,broam001,broadmi01
brobepe01,1950.0,3.0,2.0,USA,Pete,Broberg,205.0,75.0,R,R,1971-06-20,1978-10-01,brobp101,brobepe01
brocado01,1967.0,5.0,16.0,USA,Doug,Brocail,220.0,77.0,L,R,1992-09-08,2009-10-02,brocd001,brocado01
brockch01,1970.0,2.0,5.0,USA,Chris,Brock,175.0,72.0,R,R,1997-06-11,2002-09-28,brocc001,brockch01
brockgr01,1957.0,6.0,14.0,USA,Greg,Brock,200.0,75.0,L,R,1982-09-01,1991-06-28,brocg001,brockgr01
brockjo01,1896.0,10.0,16.0,USA,John,Brock,165.0,66.0,R,R,1917-08-10,1918-09-02,brocj101,brockjo01
brockle01,1880.0,7.0,23.0,USA,King,Brockett,168.0,70.0,R,R,1907-04-13,1911-07-26,brocl101,brockle01
brocklo01,1939.0,6.0,18.0,USA,Lou,Brock,170.0,71.0,L,L,1961-09-10,1979-09-30,brocl102,brocklo01
brockta01,1973.0,12.0,25.0,USA,Tarrik,Brock,170.0,75.0,L,L,2000-03-29,2000-04-22,broct001,brockta01
brodebr01,1986.0,9.0,1.0,USA,Brian,Broderick,205.0,78.0,R,R,2011-04-03,2011-05-13,brodb001,brodebr01
brodema01,1877.0,12.0,1.0,USA,Matt,Broderick,135.0,66.0,R,R,1903-05-01,1903-05-06,brodm101,brodema01
brodist01,1868.0,9.0,11.0,USA,Steve,Brodie,180.0,71.0,L,R,1890-04-21,1902-10-04,brods101,brodist01
brododi01,1932.0,7.0,26.0,USA,Dick,Brodowski,182.0,73.0,R,R,1952-06-15,1959-07-04,brodd101,brododi01
brogdco01,1995.0,1.0,29.0,USA,Connor,Brogdon,205.0,78.0,R,R,2020-08-13,2023-06-04,brogc001,brogdco01
brogler01,1935.0,8.0,27.0,USA,Ernie,Broglio,200.0,74.0,R,R,1959-04-11,1966-07-02,broge101,brogler01
brognri01,1970.0,4.0,18.0,USA,Rico,Brogna,205.0,74.0,L,L,1992-08-08,2001-07-16,brogr001,brognri01
brohaja01,1950.0,2.0,26.0,USA,Jack,Brohamer,165.0,70.0,L,R,1972-04-18,1980-09-28,brohj101,brohaja01
brohatr01,1973.0,1.0,14.0,USA,Troy,Brohawn,190.0,73.0,L,L,2001-04-14,2003-05-12,broht001,brohatr01
brondke01,1921.0,10.0,17.0,USA,Ken,Brondell,195.0,73.0,R,R,1944-05-03,1944-10-01,bronk101,brondke01
bronkhe01,1885.0,3.0,30.0,USA,Herman,Bronkie,165.0,69.0,R,R,1910-09-20,1922-08-15,bronh101,bronkhe01
bronkje01,1965.0,9.0,18.0,Afghanistan,Jeff,Bronkey,215.0,75.0,R,R,1993-05-02,1995-08-12,bronj001,bronkje01
bronsji01,1936.0,6.0,22.0,USA,Jim,Bronstad,196.0,75.0,R,R,1959-06-07,1964-10-04,bronj101,bronsji01
brookaa01,1990.0,4.0,27.0,USA,Aaron,Brooks,230.0,76.0,R,R,2014-05-03,2022-04-28,brooa001,brookaa01
brookbo01,1945.0,11.0,1.0,USA,Bobby,Brooks,165.0,68.0,R,R,1969-09-01,1973-06-05,broob101,brookbo01
brookfr01,1978.0,9.0,6.0,USA,Frank,Brooks,190.0,73.0,L,L,2004-08-27,2005-05-16,broof001,brookfr01
brookha01,1862.0,4.0,19.0,USA,Fred,Mauer,,,,,1886-07-24,1886-07-24,brooh101,brookha01
brookhu01,1956.0,9.0,24.0,USA,Hubie,Brooks,178.0,72.0,R,R,1980-09-04,1994-07-02,brooh001,brookhu01
brookik01,1949.0,1.0,3.0,USA,Ike,Brookens,170.0,77.0,R,R,1975-06-17,1975-06-25,brooi101,brookik01
brookje01,1967.0,3.0,23.0,USA,Jerry,Brooks,195.0,72.0,R,R,1993-09-06,1996-09-28,brooj001,brookje01
brookma01,1897.0,8.0,18.0,USA,Mandy,Brooks,165.0,69.0,R,R,1925-05-30,1926-06-22,broom101,brookma01
brookto01,1953.0,8.0,10.0,USA,Tom,Brookens,165.0,70.0,R,R,1979-07-10,1990-09-30,broot001,brookto01
brosisc01,1966.0,8.0,15.0,USA,Scott,Brosius,200.0,73.0,R,R,1991-08-07,2001-10-06,bross001,brosisc01
brosksi01,1911.0,3.0,23.0,USA,Sig,Broskie,200.0,71.0,R,R,1940-09-11,1940-09-29,bross101,brosksi01
brosnji01,1929.0,10.0,24.0,USA,Jim,Brosnan,197.0,76.0,R,R,1954-04-15,1963-09-21,brosj101,brosnji01
brossfr01,1944.0,7.0,31.0,USA,Frank,Brosseau,180.0,73.0,R,R,1969-09-10,1971-06-13,brosf101,brossfr01
brossmi01,1994.0,3.0,15.0,USA,Mike,Brosseau,203.0,71.0,R,R,2019-06-23,2023-06-04,brosm001,brossmi01
brosste01,1966.0,3.0,30.0,USA,Terry,Bross,234.0,81.0,R,R,1991-09-04,1993-09-14,brost001,brosste01
brothre01,1987.0,12.0,18.0,USA,Rex,Brothers,205.0,72.0,L,L,2011-06-06,2021-09-30,brotr001,brothre01
brottto01,1891.0,4.0,30.0,USA,Tony,Brottem,176.0,72.0,R,R,1916-04-17,1921-09-29,brott101,brottto01
brougca01,1860.0,12.0,28.0,USA,Cal,Broughton,180.0,70.0,R,R,1883-05-02,1888-04-21,brouc101,brougca01
brouhma01,1956.0,5.0,22.0,USA,Mark,Brouhard,210.0,73.0,R,R,1980-04-12,1985-10-06,broum001,brouhma01
brousbe01,1976.0,9.0,24.0,USA,Ben,Broussard,220.0,74.0,L,L,2002-06-22,2008-05-02,broub001,brousbe01
broutar01,1882.0,11.0,25.0,USA,Art,Brouthers,,73.0,R,R,1906-04-14,1906-06-23,broua101,broutar01
broutda01,1858.0,5.0,8.0,USA,Dan,Brouthers,207.0,74.0,L,L,1879-06-23,1904-10-04,broud101,broutda01
brovijo01,1922.0,2.0,18.0,USA,Joe,Brovia,195.0,75.0,L,R,1955-07-03,1955-08-05,brovj101,brovijo01
browebo01,1960.0,1.0,10.0,USA,Bob,Brower,185.0,71.0,R,R,1986-09-03,1989-05-30,browb002,browebo01
browefr01,1893.0,3.0,26.0,USA,Frank,Brower,180.0,74.0,L,R,1920-08-14,1924-09-24,browf102,browefr01
broweji01,1972.0,12.0,29.0,USA,Jim,Brower,205.0,74.0,R,R,1999-09-05,2007-08-14,browj003,broweji01
browelo01,1900.0,7.0,1.0,USA,Louis,Brower,155.0,70.0,R,R,1931-06-13,1931-07-27,browl106,browelo01
brown01,,,,,Robert,Brown,,,,,1874-07-29,1874-08-31,browu101,brown01
brownad01,1974.0,2.0,7.0,USA,Adrian,Brown,175.0,72.0,B,R,1997-05-16,2006-05-23,browa001,brownad01
brownal01,1925.0,4.0,16.0,USA,Alton,Brown,195.0,74.0,R,R,1951-04-21,1951-05-27,browa101,brownal01
brownan01,1981.0,2.0,17.0,USA,Andrew,Brown,230.0,78.0,R,R,2006-08-13,2008-07-25,browa002,brownan01
brownan02,1984.0,9.0,10.0,USA,Andrew,Brown,200.0,72.0,R,R,2011-06-12,2014-06-15,browa003,brownan02
brownba01,1984.0,12.0,28.0,USA,Barret,Browning,230.0,74.0,L,L,2012-06-30,2012-08-23,browb004,brownba01
brownbi01,1893.0,7.0,8.0,USA,Bill,Brown,185.0,68.0,L,L,1912-08-15,1912-09-13,browb104,brownbi01
brownbo01,1889.0,2.0,20.0,USA,Carroll,Brown,178.0,73.0,R,R,1911-09-27,1915-10-07,browb103,brownbo01
brownbo02,1911.0,4.0,1.0,USA,Bob,Brown,190.0,72.0,R,R,1930-04-21,1936-05-03,browb106,brownbo02
brownbo03,1924.0,10.0,25.0,USA,Bobby,Brown,180.0,73.0,L,R,1946-09-22,1954-06-30,browb105,brownbo03
brownbo04,1954.0,5.0,25.0,USA,Bobby,Brown,190.0,74.0,B,R,1979-04-05,1985-10-05,browb001,brownbo04
brownbr01,1971.0,6.0,22.0,USA,Brant,Brown,220.0,75.0,L,L,1996-06-15,2000-08-29,browb003,brownbr01
brownbr02,1985.0,6.0,20.0,USA,Brooks,Brown,205.0,75.0,L,R,2014-05-22,2015-10-02,browb005,brownbr02
brownbu01,1881.0,8.0,31.0,USA,Buster,Brown,180.0,72.0,R,R,1905-06-22,1913-04-26,browb102,brownbu01
brownby01,1942.0,12.0,27.0,USA,Byron,Browne,190.0,74.0,R,R,1965-09-09,1972-06-18,browb101,brownby01
brownca01,1938.0,3.0,16.0,USA,Cal,Browning,190.0,71.0,L,L,1960-06-12,1960-06-12,browc105,brownca01
brownch01,1871.0,8.0,17.0,USA,Charlie,Brown,180.0,72.0,,L,1897-08-04,1897-08-14,browc101,brownch01
brownch02,1961.0,8.0,15.0,USA,Chris,Brown,185.0,72.0,R,R,1984-09-03,1989-05-16,browc002,brownch02
browncl01,1903.0,7.0,8.0,USA,Clint,Brown,190.0,73.0,L,R,1928-09-27,1942-06-07,browc103,browncl01
brownco01,1985.0,11.0,26.0,USA,Corey,Brown,200.0,73.0,L,L,2011-09-06,2014-08-16,browc003,brownco01
browncu01,1888.0,12.0,9.0,USA,Curly,Brown,165.0,70.0,L,L,1911-09-08,1915-06-01,browc104,browncu01
browncu02,1945.0,9.0,14.0,USA,Curtis,Brown,180.0,71.0,R,R,1973-05-27,1973-05-27,browc102,browncu02
browncu03,1960.0,1.0,15.0,USA,Curt,Brown,200.0,77.0,R,R,1983-06-10,1987-06-14,browc001,browncu03
brownda01,1955.0,10.0,29.0,USA,Darrell,Brown,184.0,72.0,B,R,1981-04-11,1984-09-30,browd001,brownda01
brownda99,1967.0,6.0,13.0,USA,Daren,Brown,185.0,76.0,R,R,,,browd801,brownda99
brownde01,1892.0,10.0,4.0,USA,Delos,Brown,160.0,69.0,R,R,1914-06-12,1914-06-12,browd103,brownde01
brownde02,1978.0,3.0,27.0,USA,Dee,Brown,235.0,72.0,L,R,1998-09-14,2007-09-18,browd002,brownde02
browndi01,1935.0,1.0,17.0,USA,Dick,Brown,176.0,74.0,R,R,1957-06-20,1965-10-03,browd102,browndi01
browndo01,1987.0,9.0,3.0,USA,Domonic,Brown,225.0,77.0,L,L,2010-07-28,2015-09-02,browd004,browndo01
browndr01,1885.0,1.0,31.0,USA,Drummond,Brown,180.0,72.0,R,R,1913-04-25,1915-10-03,browd101,browndr01
browndu01,1982.0,6.0,19.0,USA,Dusty,Brown,195.0,72.0,R,R,2009-06-23,2011-06-19,browd003,browndu01
brownea01,1911.0,3.0,5.0,USA,Earl,Browne,175.0,72.0,L,L,1935-09-12,1938-05-22,browe104,brownea01
browned01,,,,USA,Ed,Brown,178.0,,,R,1882-08-19,1884-06-30,browe103,browned01
browned02,1891.0,7.0,17.0,USA,Eddie,Brown,190.0,75.0,R,R,1920-09-26,1928-09-29,browe102,browned02
brownel01,1883.0,8.0,25.0,USA,Elmer,Brown,172.0,71.0,L,R,1911-09-16,1915-04-14,browe101,brownel01
brownem01,1974.0,12.0,29.0,USA,Emil,Brown,195.0,74.0,R,R,1997-04-03,2009-06-06,browe001,brownem01
brownfr01,1879.0,4.0,12.0,USA,Fred,Brown,190.0,70.0,R,R,1901-05-04,1902-04-19,browf101,brownfr01
brownfr02,1882.0,10.0,29.0,USA,Frank,Browning,145.0,65.0,R,R,1910-04-16,1910-05-30,browf103,brownfr02
brownfr99,1845.0,1.0,31.0,USA,Freeman,Brown,,,,,,,browf801,brownfr99
brownga01,1939.0,5.0,2.0,USA,Gates,Brown,220.0,71.0,L,R,1963-06-19,1975-09-26,browg101,brownga01
brownga02,1988.0,9.0,28.0,USA,Gary,Brown,190.0,73.0,R,R,2014-09-03,2014-09-28,browg001,brownga02
brownge01,1876.0,1.0,12.0,USA,George,Browne,160.0,70.0,L,R,1901-09-27,1912-06-24,browg102,brownge01
brownha01,1924.0,12.0,11.0,USA,Hal,Brown,180.0,74.0,R,R,1951-04-19,1964-09-16,browh101,brownha01
brownhu01,1998.0,8.0,29.0,USA,Hunter,Brown,212.0,74.0,R,R,2022-09-05,2023-06-19,browh001,brownhu01
brownik01,1942.0,4.0,13.0,USA,Ike,Brown,190.0,72.0,R,R,1969-06-17,1974-05-04,browi101,brownik01
brownja01,1943.0,5.0,31.0,USA,Jackie,Brown,195.0,73.0,R,R,1970-07-02,1977-09-27,browj109,brownja01
brownja02,1948.0,3.0,22.0,USA,Jake,Brown,200.0,74.0,R,R,1975-05-17,1975-09-28,browj105,brownja02
brownja03,1967.0,3.0,26.0,USA,Jarvis,Brown,165.0,67.0,R,R,1991-07-02,1995-10-01,browj002,brownja03
brownja04,1977.0,3.0,31.0,USA,Jamie,Brown,200.0,74.0,R,R,2004-05-20,2004-05-31,browj004,brownja04
brownje01,1966.0,2.0,13.0,V.I.,Jerry,Browne,140.0,70.0,B,R,1986-09-06,1995-10-01,browj001,brownje01
brownje02,1979.0,10.0,25.0,USA,Jeremy,Brown,226.0,70.0,R,R,2006-09-03,2006-10-01,browj005,brownje02
brownji01,1860.0,12.0,12.0,USA,Jim,Brown,,,,,1884-04-17,1886-07-28,browj106,brownji01
brownji02,1891.0,3.0,31.0,USA,Jim,Brown,178.0,72.0,R,R,1915-09-13,1916-09-22,browj108,brownji02
brownji03,1910.0,4.0,25.0,USA,Jimmy,Brown,165.0,68.0,B,R,1937-04-23,1946-09-15,browj107,brownji03
brownjo01,1859.0,4.0,4.0,CAN,Joe,Brown,162.0,70.0,,,1884-08-16,1885-07-16,browj103,brownjo01
brownjo02,1876.0,8.0,24.0,USA,John,Brown,,,,R,1897-08-11,1897-08-11,browj101,brownjo02
brownjo03,1900.0,7.0,3.0,USA,Joe,Brown,176.0,72.0,R,R,1927-05-17,1927-05-17,browj102,brownjo03
brownjo04,1945.0,1.0,22.0,USA,Jophery,Brown,190.0,74.0,L,R,1968-09-21,1968-09-21,browj104,brownjo04
brownjo05,1983.0,12.0,18.0,USA,Jordan,Brown,220.0,72.0,L,L,2010-08-01,2013-06-30,browj006,brownjo05
brownju01,1907.0,4.0,30.0,USA,Jumbo,Brown,295.0,76.0,R,R,1925-08-26,1941-08-27,browj110,brownju01
brownke01,1965.0,3.0,14.0,USA,Kevin,Brown,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01
brownke02,1964.0,2.0,14.0,USA,Keith,Brown,215.0,76.0,B,R,1988-08-25,1992-07-11,browk002,brownke02
brownke03,1966.0,3.0,5.0,USA,Kevin,Brown,185.0,73.0,L,L,1990-07-27,1992-04-08,browk003,brownke03
brownke04,1973.0,4.0,21.0,USA,Kevin,Brown,200.0,74.0,R,R,1996-09-12,2002-09-22,browk004,brownke04
brownla01,1940.0,3.0,1.0,USA,Larry,Brown,160.0,70.0,R,R,1963-07-06,1974-09-29,browl104,brownla01
brownle01,1858.0,2.0,1.0,USA,Lew,Brown,185.0,70.0,R,R,1876-06-17,1884-10-19,browl102,brownle01
brownle02,1948.0,11.0,16.0,USA,Leon,Brown,185.0,72.0,R,R,1976-05-19,1976-10-03,browl103,brownle02
brownli01,1911.0,7.0,22.0,USA,Lindsay,Brown,160.0,70.0,R,R,1937-07-13,1937-10-03,browl105,brownli01
brownll01,1904.0,12.0,25.0,USA,Lloyd,Brown,170.0,69.0,L,L,1925-07-17,1940-08-10,browl101,brownll01
brownma01,1909.0,5.0,21.0,USA,Mace,Brown,190.0,73.0,R,R,1935-05-21,1946-09-10,browm103,brownma01
brownma02,1959.0,7.0,13.0,USA,Mark,Brown,190.0,74.0,B,R,1984-08-09,1985-08-11,browm001,brownma02
brownma03,1963.0,1.0,23.0,USA,Marty,Brown,190.0,73.0,R,R,1988-09-04,1990-05-30,browm004,brownma03
brownma04,1975.0,6.0,17.0,USA,Mark,Brownson,175.0,74.0,L,R,1998-07-21,2000-07-20,browm005,brownma04
brownma05,1982.0,8.0,8.0,USA,Matthew,Brown,200.0,72.0,R,R,2007-05-10,2008-09-28,browm006,brownma05
brownmi01,1959.0,3.0,24.0,USA,Mike,Brown,195.0,74.0,R,R,1982-09-16,1987-08-15,browm003,brownmi01
brownmi02,1959.0,12.0,29.0,USA,Mike,Brown,195.0,74.0,R,R,1983-07-21,1988-10-02,browm002,brownmi02
brownmo01,1876.0,10.0,19.0,USA,Mordecai,Brown,175.0,70.0,B,R,1903-04-19,1916-09-04,browm102,brownmo01
brownmy01,1894.0,10.0,10.0,USA,Myrl,Brown,172.0,71.0,R,R,1922-08-19,1922-09-18,browm101,brownmy01
brownno01,1919.0,2.0,1.0,USA,Norm,Brown,180.0,75.0,B,R,1943-10-03,1946-05-11,brown101,brownno01
brownol01,1849.0,5.0,3.0,USA,Oliver,Brown,160.0,72.0,R,R,1872-08-01,1875-08-26,browo103,brownol01
brownol02,1944.0,2.0,11.0,USA,Ollie,Brown,178.0,74.0,R,R,1965-09-10,1977-09-27,browo102,brownol02
brownos01,1946.0,2.0,8.0,USA,Oscar,Brown,175.0,72.0,R,R,1969-09-03,1973-09-30,browo101,brownos01
brownpa01,1941.0,6.0,18.0,USA,Paul,Brown,190.0,73.0,R,R,1961-07-23,1968-07-06,browp101,brownpa01
brownpe01,1861.0,6.0,17.0,USA,Pete,Browning,180.0,72.0,R,R,1882-05-02,1894-09-30,browp102,brownpe01
brownpi01,1929.0,3.0,21.0,USA,Pidge,Browne,190.0,73.0,L,L,1962-04-13,1962-07-29,browp103,brownpi01
brownra01,1889.0,1.0,31.0,USA,Ray,Brown,172.0,73.0,R,R,1909-09-29,1909-09-29,browr101,brownra01
brownra02,1943.0,8.0,29.0,USA,Randy,Brown,170.0,67.0,L,R,1969-09-11,1970-09-20,browr102,brownra02
brownra99,1908.0,2.0,23.0,USA,Ray,Brown,195.0,73.0,B,R,,,browr103,brownra99
brownro01,1975.0,8.0,3.0,USA,Roosevelt,Brown,195.0,71.0,L,R,1999-05-18,2002-09-29,browr001,brownro02
brownsa01,1877.0,5.0,21.0,USA,Sam,Brown,,,R,R,1906-04-21,1907-10-05,brows103,brownsa01
brownsc01,1956.0,8.0,30.0,USA,Scott,Brown,220.0,74.0,R,R,1981-08-11,1981-10-02,brows101,brownsc01
brownse01,1992.0,7.0,13.0,USA,Seth,Brown,223.0,73.0,L,L,2019-08-26,2023-06-24,brows003,brownse01
brownst01,1870.0,8.0,3.0,USA,Stub,Brown,220.0,74.0,,L,1893-08-15,1897-06-15,brows102,brownst01
brownst02,1957.0,2.0,12.0,USA,Steve,Brown,200.0,77.0,R,R,1983-08-01,1984-04-24,brows001,brownst02
brownto01,1860.0,9.0,21.0,United Kingdom,Tom,Brown,168.0,70.0,L,R,1882-07-06,1898-05-17,browt102,brownto01
brownto02,1927.0,12.0,6.0,USA,Tommy,Brown,170.0,73.0,R,R,1944-08-03,1953-09-25,browt103,brownto02
brownto03,1940.0,12.0,12.0,USA,Tom,Brown,190.0,73.0,B,L,1963-04-08,1963-09-29,browt101,brownto03
brownto04,1949.0,8.0,10.0,USA,Tom,Brown,170.0,73.0,R,R,1978-09-14,1978-10-01,browt104,brownto04
brownto05,1960.0,4.0,28.0,USA,Tom,Browning,190.0,73.0,L,L,1984-09-09,1995-05-19,browt001,brownto05
browntr01,1991.0,11.0,15.0,USA,Trevor,Brown,193.0,74.0,R,R,2015-09-19,2016-09-27,browt002,browntr01
brownwa01,1915.0,4.0,23.0,USA,Walter,Brown,175.0,71.0,R,R,1947-05-16,1947-09-24,broww103,brownwa01
brownwi01,1866.0,,,USA,William,Brown,190.0,74.0,R,R,1887-05-10,1894-05-20,broww102,brownwi01
brownwi02,1915.0,6.0,26.0,USA,Willard,Brown,200.0,71.0,R,R,1947-07-19,1947-08-17,broww101,brownwi02
browsc01,1969.0,3.0,17.0,USA,Scott,Brow,200.0,75.0,R,R,1993-04-28,1998-05-31,brows002,browsc01
broxtjo01,1984.0,6.0,16.0,USA,Jonathan,Broxton,285.0,76.0,R,R,2005-07-29,2017-05-30,broxj001,broxtjo01
broxtke01,1990.0,5.0,7.0,USA,Keon,Broxton,200.0,75.0,R,R,2015-09-21,2019-09-28,broxk001,broxtke01
brubabi01,1910.0,11.0,7.0,USA,Bill,Brubaker,185.0,74.0,R,R,1932-09-08,1943-07-11,brubb101,brubabi01
brubabr01,1941.0,12.0,29.0,USA,Bruce,Brubaker,198.0,73.0,R,R,1967-04-15,1970-08-05,brubb102,brubabr01
brubajt01,1993.0,11.0,17.0,USA,JT,Brubaker,185.0,75.0,R,R,2020-07-26,2022-10-04,brubj001,brubajt01
brucebo01,1933.0,5.0,16.0,USA,Bob,Bruce,200.0,75.0,R,R,1959-09-14,1967-06-24,brucb101,brucebo01
bruceja01,1987.0,4.0,3.0,USA,Jay,Bruce,230.0,75.0,L,L,2008-05-27,2021-04-14,brucj001,bruceja01
brucelo01,1877.0,1.0,16.0,USA,Lou,Bruce,145.0,65.0,L,R,1904-06-22,1904-10-10,brucl101,brucelo01
bruckan01,1882.0,1.0,1.0,USA,Andy,Bruckmiller,175.0,71.0,R,R,1905-06-26,1905-06-26,bruca101,bruckan01
bruckea01,1901.0,5.0,6.0,USA,Earle,Brucker,175.0,71.0,R,R,1937-04-19,1943-05-23,bruce101,bruckea01
bruckea02,1925.0,8.0,25.0,USA,Earle,Brucker,210.0,74.0,L,R,1948-10-02,1948-10-03,bruce102,bruckea02
bruckfr01,1938.0,5.0,27.0,USA,Fred,Bruckbauer,185.0,73.0,R,R,1961-04-25,1961-04-25,brucf101,bruckfr01
bruetjt01,1967.0,10.0,8.0,USA,JT,Bruett,175.0,71.0,L,L,1992-06-03,1993-05-02,bruej001,bruetj.01
bruggfr01,1891.0,5.0,4.0,USA,Frank,Bruggy,195.0,71.0,R,R,1921-04-13,1925-06-04,brugf101,bruggfr01
brugmja01,1992.0,1.0,18.0,USA,Jaycob,Brugman,190.0,72.0,L,L,2017-06-09,2017-08-09,brugj001,brugmja01
bruhemi01,1951.0,6.0,24.0,USA,Mike,Bruhert,220.0,78.0,R,R,1978-04-09,1978-09-29,bruhm101,bruhemi01
bruihju01,1997.0,6.0,26.0,USA,Justin,Bruihl,215.0,74.0,L,L,2021-08-08,2023-05-30,bruij001,bruihju01
